Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
179,Qatar,2016,91.83,0.0,688.72,0.0
179,Qatar,2017,102.55,0.0,769.15,0.0
179,Qatar,2018,93.83,0.0,703.76,0.0
179,Qatar,2019,99.14,0.0,743.55,0.0
179,Qatar,2020,111.24,0.0,834.33,0.0
179,Qatar,2021,135.63,0.0,1017.22,0.0
179,Qatar,2022,147.82,0.0,1108.67,0.0
180,Palau,2010,0.42,3.15,0.97,0.0
180,Palau,2011,0.43,3.24,1.0,0.0
180,Palau,2012,0.53,4.09,1.26,0.0
180,Palau,2013,0.8,6.16,1.89,0.0
180,Palau,2014,1.16,9.01,2.77,0.0
180,Palau,2015,1.78,14.25,4.28,0.0
180,Palau,2016,2.31,19.22,5.63,0.0
180,Palau,2017,2.45,21.0,6.0,0.0
180,Palau,2018,2.33,19.68,5.78,0.0
180,Palau,2019,2.06,17.05,5.13,0.0
180,Palau,2020,2.08,16.93,5.23,0.0
180,Palau,2021,2.08,16.94,5.23,0.0
180,Palau,2022,2.08,16.94,5.23,0.0
181,Zimbabwe,2010,1223.35,886.11,1022.57,3.57
181,Zimbabwe,2011,1251.21,884.21,1029.45,1.79
181,Zimbabwe,2012,1279.07,882.3,1036.33,0.0
181,Zimbabwe,2013,784.11,610.0,927.19,0.0
181,Zimbabwe,2014,360.0,549.41,1099.49,0.0
181,Zimbabwe,2015,360.0,549.41,1099.49,0.0
181,Zimbabwe,2016,360.0,549.41,1099.49,0.0
181,Zimbabwe,2017,360.0,549.41,1099.49,0.0
181,Zimbabwe,2018,360.0,549.41,1099.49,0.0
181,Zimbabwe,2019,360.0,549.41,1099.49,0.0
181,Zimbabwe,2020,360.0,549.41,1099.49,0.0
181,Zimbabwe,2021,360.0,549.41,1099.49,0.0
181,Zimbabwe,2022,360.0,549.41,1099.49,0.0
183,Romania,2010,2232.6,3688.9,1327.7,0.0
183,Romania,2011,1989.2,3600.4,993.3,0.0
183,Romania,2012,1907.5,3678.6,832.6,0.0
183,Romania,2013,3590.81,6034.25,696.85,3.56
183,Romania,2014,4113.29,5025.37,608.64,3.33
183,Romania,2015,4112.06,6353.16,728.17,3.22
183,Romania,2016,4525.81,5066.29,774.57,3.11
183,Romania,2017,4600.28,5486.48,1024.26,4.7
183,Romania,2018,4541.51,5187.91,1060.34,4.67
183,Romania,2019,4020.81,4012.72,924.19,20.86
183,Romania,2020,3877.89,4125.5,564.25,10.08
183,Romania,2021,3808.05,3851.47,615.58,11.7
183,Romania,2022,3116.92,4099.07,610.38,2.74
184,Rwanda,2010,889.38,1.24,63.23,0.0
184,Rwanda,2011,104.6,9.2,67.8,0.0
184,Rwanda,2012,816.33,10.29,93.9,0.0
184,Rwanda,2013,1480.29,26.72,333.32,1.17
184,Rwanda,2014,1817.8,9.3,233.76,0.05
184,Rwanda,2015,2169.0,5.76,309.32,0.13
184,Rwanda,2016,1708.89,1.47,316.6,0.06
184,Rwanda,2017,1708.89,1.47,316.6,0.06
184,Rwanda,2018,1708.89,1.47,316.6,0.06
184,Rwanda,2019,1708.89,1.47,316.6,0.06
184,Rwanda,2020,1708.89,1.47,316.6,0.06
184,Rwanda,2021,1708.89,1.47,316.6,0.06
184,Rwanda,2022,1708.89,1.47,316.6,0.06
185,Russian Federation,2010,14653.74,21832.71,5442.81,389.35
185,Russian Federation,2011,14849.41,22577.38,5731.8,418.3
185,Russian Federation,2012,15045.08,23322.06,6020.78,447.25
185,Russian Federation,2013,15240.76,24066.73,6309.77,476.2
185,Russian Federation,2014,15436.43,24811.4,6598.75,505.15
185,Russian Federation,2015,15632.1,25556.07,6887.74,534.11
185,Russian Federation,2016,23237.0,33868.0,9576.0,396.0
185,Russian Federation,2017,25875.35,38983.01,9348.28,334.0
185,Russian Federation,2018,25143.87,34255.95,9797.74,253.0
185,Russian Federation,2019,26861.02,35250.81,11160.23,326.38
185,Russian Federation,2020,32790.96,41211.73,12497.58,326.38
185,Russian Federation,2021,35552.09,43158.05,14273.61,326.38
185,Russian Federation,2022,35552.09,43158.05,14273.61,326.38
186,Serbia and Montenegro,2010,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2011,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2012,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2013,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2014,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2015,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2016,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2017,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2018,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2019,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2020,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2021,0.0,0.0,0.0,0.0
186,Serbia and Montenegro,2022,0.0,0.0,0.0,0.0
187,"Saint Helena, Ascension and Tristan da Cunha",2010,1.25,1.16,1.2,0.06
187,"Saint Helena, Ascension and Tristan da Cunha",2011,1.12,1.02,1.03,0.05
187,"Saint Helena, Ascension and Tristan da Cunha",2012,0.79,0.71,0.71,0.03
187,"Saint Helena, Ascension and Tristan da Cunha",2013,0.65,0.59,0.57,0.02
187,"Saint Helena, Ascension and Tristan da Cunha",2014,2.74,2.55,2.37,0.09
187,"Saint Helena, Ascension and Tristan da Cunha",2015,2.82,2.7,2.42,0.08
187,"Saint Helena, Ascension and Tristan da Cunha",2016,3.06,2.97,2.59,0.09
187,"Saint Helena, Ascension and Tristan da Cunha",2017,1.43,1.38,1.18,0.04
187,"Saint Helena, Ascension and Tristan da Cunha",2018,1.88,1.8,1.54,0.05
187,"Saint Helena, Ascension and Tristan da Cunha",2019,2.15,2.04,1.75,0.07
187,"Saint Helena, Ascension and Tristan da Cunha",2020,2.43,2.32,1.99,0.08
187,"Saint Helena, Ascension and Tristan da Cunha",2021,1.9,1.82,1.56,0.07
187,"Saint Helena, Ascension and Tristan da Cunha",2022,1.64,1.57,1.35,0.06
188,Saint Kitts and Nevis,2010,30.64,32.93,25.71,0.93
188,Saint Kitts and Nevis,2011,22.71,39.15,24.65,0.91
188,Saint Kitts and Nevis,2012,13.78,55.57,25.7,0.97
188,Saint Kitts and Nevis,2013,6.62,63.24,28.1,0.93
188,Saint Kitts and Nevis,2014,3.9,72.8,31.44,1.62
188,Saint Kitts and Nevis,2015,4.08,69.49,38.46,3.35
188,Saint Kitts and Nevis,2016,3.48,62.85,47.99,6.3
188,Saint Kitts and Nevis,2017,1.88,56.83,50.89,7.84
188,Saint Kitts and Nevis,2018,0.81,53.98,39.87,6.76
188,Saint Kitts and Nevis,2019,0.49,68.88,27.07,4.98
188,Saint Kitts and Nevis,2020,0.49,80.02,17.41,3.5
188,Saint Kitts and Nevis,2021,0.49,86.25,12.06,2.62
188,Saint Kitts and Nevis,2022,0.49,86.25,12.06,2.62
189,Saint Lucia,2010,14.24,49.3,151.2,0.0
189,Saint Lucia,2011,14.43,49.97,153.23,0.0
189,Saint Lucia,2012,14.07,48.71,149.39,0.0
189,Saint Lucia,2013,13.91,48.13,147.61,0.0
189,Saint Lucia,2014,15.66,54.22,166.26,0.0
189,Saint Lucia,2015,17.54,60.72,186.21,0.0
189,Saint Lucia,2016,17.07,59.08,181.17,0.0
189,Saint Lucia,2017,15.07,52.17,159.99,0.0
189,Saint Lucia,2018,13.53,46.83,143.62,0.0
189,Saint Lucia,2019,14.66,50.76,155.66,0.0
189,Saint Lucia,2020,16.08,55.66,170.7,0.0
189,Saint Lucia,2021,17.04,58.97,180.85,0.0
189,Saint Lucia,2022,17.51,60.63,185.93,0.0
191,Saint Vincent and the Grenadines,2010,24.58,110.47,26.67,0.17
191,Saint Vincent and the Grenadines,2011,58.53,270.61,63.09,0.17
191,Saint Vincent and the Grenadines,2012,56.94,274.14,62.88,0.16
191,Saint Vincent and the Grenadines,2013,52.88,260.9,60.68,0.14
191,Saint Vincent and the Grenadines,2014,21.19,101.21,23.76,0.05
191,Saint Vincent and the Grenadines,2015,21.12,97.69,22.56,0.05
191,Saint Vincent and the Grenadines,2016,22.95,102.18,22.79,0.05
191,Saint Vincent and the Grenadines,2017,21.44,92.4,20.15,0.05
191,Saint Vincent and the Grenadines,2018,20.13,83.76,17.96,0.04
191,Saint Vincent and the Grenadines,2019,19.05,76.87,16.38,0.03
191,Saint Vincent and the Grenadines,2020,20.06,80.15,16.84,0.03
191,Saint Vincent and the Grenadines,2021,22.03,87.57,18.35,0.03
191,Saint Vincent and the Grenadines,2022,22.9,91.42,19.04,0.04
193,Sao Tome and Principe,2010,5.99,5.53,5.72,0.3
193,Sao Tome and Principe,2011,6.28,5.73,5.78,0.29
193,Sao Tome and Principe,2012,7.61,6.81,6.78,0.3
193,Sao Tome and Principe,2013,6.33,5.74,5.54,0.22
193,Sao Tome and Principe,2014,6.16,5.72,5.33,0.2
193,Sao Tome and Principe,2015,5.4,5.18,4.63,0.16
193,Sao Tome and Principe,2016,5.83,5.67,4.93,0.16
193,Sao Tome and Principe,2017,6.31,6.11,5.24,0.17
193,Sao Tome and Principe,2018,6.51,6.25,5.35,0.19
193,Sao Tome and Principe,2019,7.06,6.72,5.77,0.22
193,Sao Tome and Principe,2020,8.3,7.92,6.8,0.28
193,Sao Tome and Principe,2021,8.25,7.89,6.78,0.29
193,Sao Tome and Principe,2022,8.22,7.88,6.75,0.29
194,Saudi Arabia,2010,1408.55,470.67,2830.07,17.54
194,Saudi Arabia,2011,1609.43,382.61,2930.21,11.69
194,Saudi Arabia,2012,1810.32,294.56,3030.36,5.84
194,Saudi Arabia,2013,2011.2,206.5,3130.5,0.0
194,Saudi Arabia,2014,1894.37,476.82,3432.8,382.09
194,Saudi Arabia,2015,1777.54,747.13,3735.1,764.17
194,Saudi Arabia,2016,1660.71,1017.45,4037.4,1146.26
194,Saudi Arabia,2017,1543.88,1287.77,4339.69,1528.35
194,Saudi Arabia,2018,1427.05,1558.08,4641.99,1910.44
194,Saudi Arabia,2019,1310.22,1828.4,4944.29,2292.53
194,Saudi Arabia,2020,1718.74,817.82,1893.1,2068.99
194,Saudi Arabia,2021,1718.74,817.82,1893.1,2068.99
194,Saudi Arabia,2022,1718.74,817.82,1893.1,2068.99
195,Senegal,2010,51.96,320.65,319.15,0.48
195,Senegal,2011,56.96,347.87,332.56,0.51
195,Senegal,2012,61.95,375.1,345.96,0.54
195,Senegal,2013,107.0,169.57,443.46,0.4
195,Senegal,2014,51.64,270.1,287.42,0.63
195,Senegal,2015,33.58,452.93,220.09,0.8
195,Senegal,2016,158.7,453.02,148.29,2.7
195,Senegal,2017,11.96,101.59,26.64,0.9
195,Senegal,2018,40.71,180.98,53.37,0.9
195,Senegal,2019,69.46,260.37,80.09,0.9
195,Senegal,2020,98.21,339.76,106.82,0.9
195,Senegal,2021,98.21,339.76,106.82,0.9
195,Senegal,2022,98.21,339.76,106.82,0.9
196,Seychelles,2010,54.46,90.43,126.4,357.34
196,Seychelles,2011,38.01,63.12,88.22,249.41
196,Seychelles,2012,27.19,45.14,63.1,178.39
196,Seychelles,2013,13.63,22.63,31.64,89.44
196,Seychelles,2014,9.6,15.95,22.29,63.01
196,Seychelles,2015,7.34,12.18,17.03,48.15
196,Seychelles,2016,8.73,14.49,20.26,57.27
196,Seychelles,2017,8.48,14.09,19.69,55.67
196,Seychelles,2018,8.44,14.02,19.59,55.39
196,Seychelles,2019,8.98,14.91,20.84,58.92
196,Seychelles,2020,10.21,16.95,23.69,66.97
196,Seychelles,2021,10.47,17.39,24.31,68.72
196,Seychelles,2022,10.61,17.61,24.62,69.59
197,Sierra Leone,2010,51.51,47.56,49.17,2.61
197,Sierra Leone,2011,56.64,51.65,52.08,2.58
197,Sierra Leone,2012,61.82,55.34,55.1,2.46
197,Sierra Leone,2013,66.64,60.42,58.38,2.34
197,Sierra Leone,2014,74.39,69.06,64.36,2.36
197,Sierra Leone,2015,112.74,108.13,96.72,3.32
197,Sierra Leone,2016,122.99,119.55,104.04,3.46
197,Sierra Leone,2017,135.45,131.28,112.53,3.74
197,Sierra Leone,2018,114.92,110.33,94.35,3.28
197,Sierra Leone,2019,121.44,115.54,99.28,3.71
197,Sierra Leone,2020,121.09,115.51,99.29,4.02
197,Sierra Leone,2021,120.82,115.48,99.22,4.21
197,Sierra Leone,2022,120.59,115.67,99.08,4.3
198,Slovenia,2010,789.32,253.78,61.84,0.0
198,Slovenia,2011,797.08,264.31,38.63,0.0
198,Slovenia,2012,700.23,257.02,41.74,0.0
198,Slovenia,2013,646.69,223.47,29.8,0.0
198,Slovenia,2014,723.58,238.5,36.66,0.01
198,Slovenia,2015,758.51,224.43,43.49,0.03
198,Slovenia,2016,859.6,247.0,42.87,0.02
198,Slovenia,2017,794.73,235.3,52.29,0.05
198,Slovenia,2018,849.03,256.84,57.7,0.04
198,Slovenia,2019,751.78,171.76,39.7,0.04
198,Slovenia,2020,731.01,180.87,41.33,0.07
198,Slovenia,2021,668.7,170.46,51.76,0.11
198,Slovenia,2022,628.35,146.37,40.52,0.06
199,Slovakia,2010,582.25,1067.21,91.15,0.51
199,Slovakia,2011,324.39,856.13,58.86,0.63
199,Slovakia,2012,329.18,948.02,70.16,0.45
199,Slovakia,2013,375.52,948.97,83.32,0.27
199,Slovakia,2014,451.48,944.74,92.46,2.37
199,Slovakia,2015,409.04,865.1,98.6,5.74
199,Slovakia,2016,415.0,835.0,101.0,1.0
199,Slovakia,2017,483.0,879.0,141.0,1.0
199,Slovakia,2018,503.0,908.0,143.0,1.0
199,Slovakia,2019,522.0,921.0,162.0,4.0
199,Slovakia,2020,512.0,920.0,147.0,3.0
199,Slovakia,2021,462.0,866.0,70.0,1.0
199,Slovakia,2022,412.0,823.0,68.0,0.0
201,Somalia,2010,40.38,37.93,38.5,2.09
201,Somalia,2011,57.24,51.59,52.21,2.61
201,Somalia,2012,81.34,72.82,72.64,3.21
201,Somalia,2013,108.75,96.65,94.48,3.74
201,Somalia,2014,122.4,114.55,106.08,3.84
201,Somalia,2015,117.79,113.09,101.3,3.45
201,Somalia,2016,99.18,97.32,84.02,2.74
201,Somalia,2017,105.23,102.57,87.43,2.88
201,Somalia,2018,149.37,142.17,121.67,4.14
201,Somalia,2019,207.44,197.82,169.62,6.36
201,Somalia,2020,242.65,230.27,199.08,8.1
201,Somalia,2021,249.51,239.34,205.01,8.89
201,Somalia,2022,249.51,239.34,205.01,8.89
202,South Africa,2010,11215.5,11846.02,7703.85,0.0
202,South Africa,2011,11127.17,11752.72,7643.18,0.0
202,South Africa,2012,11481.18,12126.63,7886.35,0.0
202,South Africa,2013,12125.26,12806.92,8328.76,0.0
202,South Africa,2014,12813.83,13534.21,8801.74,0.0
202,South Africa,2015,12597.96,13306.2,8653.45,0.0
202,South Africa,2016,11971.07,12644.06,8222.85,0.0
202,South Africa,2017,13182.78,13923.9,9055.16,0.0
202,South Africa,2018,13026.33,13758.65,8947.7,0.0
202,South Africa,2019,13066.5,13801.08,8975.3,0.0
202,South Africa,2020,13900.56,14682.03,9548.21,0.0
202,South Africa,2021,14226.82,15026.64,9772.31,0.0
202,South Africa,2022,14101.12,14893.86,9685.96,0.0
203,Spain,2010,11878.0,10060.0,14335.0,0.0
203,Spain,2011,31345.0,13835.0,8146.0,0.0
203,Spain,2012,26792.75,13984.9,7709.52,0.0
203,Spain,2013,32380.17,14713.23,6815.7,0.0
203,Spain,2014,38297.38,14908.03,7575.4,0.0
203,Spain,2015,36321.1,15586.63,6768.83,0.0
203,Spain,2016,38905.11,15224.45,7609.4,0.0
203,Spain,2017,37982.03,16077.36,16280.36,0.0
203,Spain,2018,38067.06,16592.91,16862.03,0.0
203,Spain,2019,34073.45,17022.96,7724.53,0.0
203,Spain,2020,37915.96,20199.36,15890.86,0.0
203,Spain,2021,41556.38,18388.09,9882.32,0.0
203,Spain,2022,32094.32,12186.18,11033.57,0.0
206,Sudan (former),2010,95.29,2347.41,385.24,10.05
206,Sudan (former),2011,95.29,2347.41,385.24,10.05
206,Sudan (former),2012,0.0,0.0,0.0,0.0
206,Sudan (former),2013,0.0,0.0,0.0,0.0
206,Sudan (former),2014,0.0,0.0,0.0,0.0
206,Sudan (former),2015,0.0,0.0,0.0,0.0
206,Sudan (former),2016,0.0,0.0,0.0,0.0
206,Sudan (former),2017,0.0,0.0,0.0,0.0
206,Sudan (former),2018,0.0,0.0,0.0,0.0
206,Sudan (former),2019,0.0,0.0,0.0,0.0
206,Sudan (former),2020,0.0,0.0,0.0,0.0
206,Sudan (former),2021,0.0,0.0,0.0,0.0
206,Sudan (former),2022,0.0,0.0,0.0,0.0
207,Suriname,2010,29.69,92.56,97.62,0.0
207,Suriname,2011,178.84,231.32,68.17,0.0
207,Suriname,2012,28.0,157.13,29.97,0.0
207,Suriname,2013,45.53,91.73,27.3,0.0
207,Suriname,2014,75.34,287.34,73.78,0.01
207,Suriname,2015,198.11,276.78,74.39,0.1
207,Suriname,2016,48.0,301.0,75.0,0.0
207,Suriname,2017,71.3,282.0,86.0,0.0
207,Suriname,2018,60.0,304.0,98.0,0.0
207,Suriname,2019,35.32,222.61,125.25,0.07
207,Suriname,2020,39.78,193.23,76.64,0.9
207,Suriname,2021,95.51,463.95,184.01,2.16
207,Suriname,2022,104.45,507.39,201.24,2.36
208,Tajikistan,2010,59.78,33.36,33.34,0.0
208,Tajikistan,2011,59.61,33.24,33.26,0.0
208,Tajikistan,2012,59.44,33.12,33.16,0.0
208,Tajikistan,2013,59.27,33.02,33.07,0.0
208,Tajikistan,2014,59.09,32.92,32.97,0.0
208,Tajikistan,2015,58.91,32.82,32.87,0.0
208,Tajikistan,2016,69.5,38.72,38.78,0.0
208,Tajikistan,2017,146.09,81.39,81.51,0.0
208,Tajikistan,2018,182.71,101.8,101.94,0.0
208,Tajikistan,2019,221.65,123.49,123.67,0.0
208,Tajikistan,2020,207.65,115.69,115.86,0.0
208,Tajikistan,2021,269.6,150.21,150.42,0.0
208,Tajikistan,2022,300.58,167.47,167.71,0.0
209,Eswatini,2010,155.67,143.75,148.62,7.88
209,Eswatini,2011,190.37,173.59,175.03,8.68
209,Eswatini,2012,190.08,170.15,169.42,7.56
209,Eswatini,2013,151.31,137.18,132.56,5.3
209,Eswatini,2014,172.12,159.78,148.91,5.46
209,Eswatini,2015,192.06,184.22,164.77,5.66
209,Eswatini,2016,225.59,219.29,190.84,6.34
209,Eswatini,2017,288.15,279.27,239.38,7.95
209,Eswatini,2018,348.71,334.77,286.29,9.97
209,Eswatini,2019,386.28,367.53,315.81,11.81
209,Eswatini,2020,415.56,396.42,340.72,13.8
209,Eswatini,2021,450.08,430.19,369.62,15.7
209,Eswatini,2022,466.92,447.87,383.63,16.64
210,Sweden,2010,241.0,1687.0,34.0,0.0
210,Sweden,2011,231.0,1495.0,33.0,0.0
210,Sweden,2012,241.0,1513.0,35.0,0.0
210,Sweden,2013,332.07,1772.81,28.54,0.0
210,Sweden,2014,302.34,2103.77,40.94,0.0
210,Sweden,2015,398.17,1829.32,43.8,0.0
210,Sweden,2016,249.03,1633.01,27.87,0.0
210,Sweden,2017,264.77,1731.24,31.42,0.0
210,Sweden,2018,222.58,1482.79,93.8,0.0
210,Sweden,2019,164.28,1543.59,45.37,0.0
210,Sweden,2020,222.21,1707.95,33.23,0.0
210,Sweden,2021,247.04,1764.7,36.8,0.1
210,Sweden,2022,255.1,1924.67,29.18,0.1
211,Switzerland,2010,884.0,834.17,251.62,0.54
211,Switzerland,2011,940.92,918.62,298.7,1.92
211,Switzerland,2012,977.75,828.59,313.16,0.93
211,Switzerland,2013,1013.29,783.05,346.39,0.43
211,Switzerland,2014,1036.88,733.49,348.57,0.47
211,Switzerland,2015,1033.84,693.22,270.92,0.44
211,Switzerland,2016,996.15,621.07,314.5,0.43
211,Switzerland,2017,978.52,595.13,282.33,0.51
211,Switzerland,2018,978.77,628.76,260.54,0.43
211,Switzerland,2019,954.3,509.01,317.54,0.12
211,Switzerland,2020,979.88,498.96,290.45,0.62
211,Switzerland,2021,1164.87,480.71,441.16,0.31
211,Switzerland,2022,1013.36,518.15,504.54,0.31
212,Syrian Arab Republic,2010,856.42,272.03,350.11,6.13
212,Syrian Arab Republic,2011,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2012,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2013,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2014,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2015,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2016,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2017,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2018,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2019,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2020,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2021,1006.69,319.76,411.54,7.2
212,Syrian Arab Republic,2022,1006.69,319.76,411.54,7.2
213,Turkmenistan,2010,396.42,34.84,66.29,0.0
213,Turkmenistan,2011,396.42,34.84,66.29,0.0
213,Turkmenistan,2012,396.42,34.84,66.29,0.0
213,Turkmenistan,2013,396.42,34.84,66.29,0.0
213,Turkmenistan,2014,396.42,34.84,66.29,0.0
213,Turkmenistan,2015,396.42,34.84,66.29,0.0
213,Turkmenistan,2016,396.42,34.84,66.29,0.0
213,Turkmenistan,2017,396.42,34.84,66.29,0.0
213,Turkmenistan,2018,396.42,34.84,66.29,0.0
213,Turkmenistan,2019,49.5,1517.6,257.0,0.0
213,Turkmenistan,2020,68.5,727.8,168.1,0.0
213,Turkmenistan,2021,55.2,800.5,254.8,0.0
213,Turkmenistan,2022,37.9,1083.7,250.6,0.0
214,"China, Taiwan Province of",2010,1965.0,2713.0,2917.0,0.0
214,"China, Taiwan Province of",2011,2054.0,2984.0,2964.0,0.0
214,"China, Taiwan Province of",2012,2777.0,3301.0,3049.0,0.0
214,"China, Taiwan Province of",2013,2789.0,3185.0,3291.0,0.0
214,"China, Taiwan Province of",2014,2721.0,2928.0,2644.0,0.0
214,"China, Taiwan Province of",2015,2765.0,3513.0,2675.0,0.0
214,"China, Taiwan Province of",2016,2443.0,4179.0,2483.0,0.0
214,"China, Taiwan Province of",2017,2917.0,4392.0,2830.0,0.0
214,"China, Taiwan Province of",2018,2917.0,4392.0,2830.0,0.0
214,"China, Taiwan Province of",2019,2917.0,4392.0,2830.0,0.0
214,"China, Taiwan Province of",2020,2917.0,4392.0,2830.0,0.0
214,"China, Taiwan Province of",2021,2917.0,4392.0,2830.0,0.0
214,"China, Taiwan Province of",2022,2917.0,4392.0,2830.0,0.0
215,United Republic of Tanzania,2010,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2011,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2012,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2013,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2014,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2015,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2016,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2017,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2018,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2019,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2020,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2021,0.0,0.0,1.0,0.0
215,United Republic of Tanzania,2022,0.0,0.0,1.0,0.0
216,Thailand,2010,5686.0,51900.0,9995.0,269.0
216,Thailand,2011,6980.0,67608.0,10671.0,283.0
216,Thailand,2012,4417.0,60231.0,4770.0,1.0
216,Thailand,2013,5236.0,1220.0,1675.0,0.0
216,Thailand,2014,3471.0,11091.0,6838.0,108.0
216,Thailand,2015,4141.84,17013.0,4700.68,85.3
216,Thailand,2016,4812.67,22935.0,2563.37,62.6
216,Thailand,2017,7255.42,23469.19,3031.97,40.68
216,Thailand,2018,7938.79,24003.38,2544.41,51.48
216,Thailand,2019,7430.88,18311.61,2045.5,67.32
216,Thailand,2020,5440.4,10980.64,2235.1,50.85
216,Thailand,2021,3974.5,1831.02,2589.31,50.85
216,Thailand,2022,1898.91,1447.65,2109.04,50.85
217,Togo,2010,13.03,113.43,54.41,12.1
217,Togo,2011,14.77,88.83,30.7,11.44
217,Togo,2012,16.4,106.1,155.3,11.03
217,Togo,2013,16.0,120.9,174.7,9.5
217,Togo,2014,44.01,529.78,177.6,10.2
217,Togo,2015,30.44,463.92,579.3,8.12
217,Togo,2016,21.0,709.0,476.0,7.2
217,Togo,2017,20.0,715.0,528.0,0.0
217,Togo,2018,20.0,770.0,566.0,0.0
217,Togo,2019,25.0,800.0,600.0,0.0
217,Togo,2020,25.0,800.0,600.0,0.0
217,Togo,2021,25.0,800.0,600.0,0.0
217,Togo,2022,25.0,800.0,600.0,0.0
218,Tokelau,2010,0.2,1.51,0.47,0.0
218,Tokelau,2011,0.29,2.18,0.67,0.0
218,Tokelau,2012,0.37,2.85,0.88,0.0
218,Tokelau,2013,0.46,3.52,1.08,0.0
218,Tokelau,2014,0.54,4.18,1.29,0.0
218,Tokelau,2015,0.64,5.15,1.54,0.0
218,Tokelau,2016,0.77,6.39,1.87,0.0
218,Tokelau,2017,0.72,6.15,1.75,0.0
218,Tokelau,2018,0.47,4.01,1.18,0.0
218,Tokelau,2019,1.18,9.8,2.95,0.0
218,Tokelau,2020,3.08,25.09,7.75,0.0
218,Tokelau,2021,5.13,41.76,12.9,0.0
218,Tokelau,2022,6.14,50.09,15.47,0.0
219,Tonga,2010,2.59,8.02,0.59,0.0
219,Tonga,2011,2.59,8.02,0.59,0.0
219,Tonga,2012,2.59,8.02,0.59,0.0
219,Tonga,2013,2.59,8.02,0.59,0.0
219,Tonga,2014,4.87,9.68,0.54,0.0
219,Tonga,2015,3.44,6.34,2.27,0.0
219,Tonga,2016,2.0,3.0,4.0,0.0
219,Tonga,2017,5.0,16.0,3.0,0.0
219,Tonga,2018,7.0,15.0,0.0,0.0
219,Tonga,2019,7.0,15.0,0.0,0.0
219,Tonga,2020,7.0,15.0,0.0,0.0
219,Tonga,2021,7.0,15.0,0.0,0.0
219,Tonga,2022,7.0,15.0,0.0,0.0
220,Trinidad and Tobago,2010,30.1,59.34,34.06,1.0
220,Trinidad and Tobago,2011,9.0,46.0,115.0,1.0
220,Trinidad and Tobago,2012,121.23,211.41,181.11,1.0
220,Trinidad and Tobago,2013,72.0,73.0,712.0,1.0
220,Trinidad and Tobago,2014,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2015,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2016,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2017,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2018,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2019,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2020,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2021,79.0,73.0,1019.0,1.0
220,Trinidad and Tobago,2022,79.0,73.0,1019.0,1.0
221,Oman,2010,55.76,5.4,168.7,11.44
221,Oman,2011,106.04,5.85,154.81,12.55
221,Oman,2012,98.3,6.53,183.37,26.37
221,Oman,2013,101.75,13.29,291.05,6.62
221,Oman,2014,105.2,1.05,256.59,5.26
221,Oman,2015,97.16,9.01,176.64,14.71
221,Oman,2016,102.62,1.05,191.55,25.29
221,Oman,2017,65.87,2.02,151.64,23.78
221,Oman,2018,29.13,2.99,111.73,22.28
221,Oman,2019,81.09,2.72,63.14,37.87
221,Oman,2020,69.69,4.49,86.16,29.44
221,Oman,2021,58.29,6.26,109.18,21.01
221,Oman,2022,94.32,10.2,66.16,30.69
