Area Code,Area,YEAR,Temperature Change
237,Viet Nam,2022,0.9112941176470588
237,Viet Nam,2023,1.442764705882353
238,Ethiopia,2010,1.2521176470588236
238,Ethiopia,2011,1.1583529411764706
238,Ethiopia,2012,1.107
238,Ethiopia,2013,1.1738235294117647
238,Ethiopia,2014,1.1708823529411765
238,Ethiopia,2015,1.5161176470588236
238,Ethiopia,2016,1.508529411764706
238,Ethiopia,2017,1.2890588235294118
238,Ethiopia,2018,0.7652941176470588
238,Ethiopia,2019,1.0564117647058824
238,Ethiopia,2020,1.0808823529411764
238,Ethiopia,2021,1.2218823529411764
238,Ethiopia,2022,1.128764705882353
238,Ethiopia,2023,1.1934705882352943
240,United States Virgin Islands,2010,1.3444444444444443
240,United States Virgin Islands,2011,0.6561111111111111
240,United States Virgin Islands,2012,0.8778888888888888
240,United States Virgin Islands,2013,0.7366666666666667
240,United States Virgin Islands,2014,0.8236666666666667
240,United States Virgin Islands,2015,1.157
240,United States Virgin Islands,2016,1.1116666666666666
240,United States Virgin Islands,2017,1.0757777777777777
240,United States Virgin Islands,2018,0.6042222222222222
240,United States Virgin Islands,2019,0.8967777777777778
240,United States Virgin Islands,2020,1.3362222222222222
240,United States Virgin Islands,2021,0.729111111111111
240,United States Virgin Islands,2022,0.7589999999999999
240,United States Virgin Islands,2023,1.3154444444444442
243,Wallis and Futuna Islands,2010,0.7510588235294118
243,Wallis and Futuna Islands,2011,0.5218823529411765
243,Wallis and Futuna Islands,2012,0.5304705882352941
243,Wallis and Futuna Islands,2013,0.5664117647058823
243,Wallis and Futuna Islands,2014,0.5116470588235295
243,Wallis and Futuna Islands,2015,0.5750588235294117
243,Wallis and Futuna Islands,2016,1.0501764705882355
243,Wallis and Futuna Islands,2017,0.8531176470588235
243,Wallis and Futuna Islands,2018,0.6483529411764706
243,Wallis and Futuna Islands,2019,1.054529411764706
243,Wallis and Futuna Islands,2020,0.9201176470588235
243,Wallis and Futuna Islands,2021,0.6537058823529411
243,Wallis and Futuna Islands,2022,0.6415882352941177
243,Wallis and Futuna Islands,2023,0.8763529411764706
244,Samoa,2010,1.0667333333333333
244,Samoa,2011,0.6709999999999999
244,Samoa,2012,0.6846666666666666
244,Samoa,2013,1.0198
244,Samoa,2014,0.7717333333333334
244,Samoa,2015,0.5719333333333334
244,Samoa,2016,1.1006666666666665
244,Samoa,2017,0.9769333333333333
244,Samoa,2018,0.8338666666666666
244,Samoa,2019,1.1006
244,Samoa,2020,1.0333333333333334
244,Samoa,2021,0.8913333333333334
244,Samoa,2022,0.8461333333333333
244,Samoa,2023,0.9522666666666666
250,Democratic Republic of the Congo,2010,1.2386470588235294
250,Democratic Republic of the Congo,2011,0.7293529411764706
250,Democratic Republic of the Congo,2012,0.47023529411764703
250,Democratic Republic of the Congo,2013,0.9748235294117646
250,Democratic Republic of the Congo,2014,1.0179411764705881
250,Democratic Republic of the Congo,2015,1.087
250,Democratic Republic of the Congo,2016,1.6065882352941177
250,Democratic Republic of the Congo,2017,1.3368823529411764
250,Democratic Republic of the Congo,2018,1.4651764705882353
250,Democratic Republic of the Congo,2019,1.5651176470588235
250,Democratic Republic of the Congo,2020,1.6757058823529414
250,Democratic Republic of the Congo,2021,1.5645882352941176
250,Democratic Republic of the Congo,2022,1.3358235294117646
250,Democratic Republic of the Congo,2023,1.3472941176470588
251,Zambia,2010,1.4754375
251,Zambia,2011,1.0793125000000001
251,Zambia,2012,0.950875
251,Zambia,2013,1.12
251,Zambia,2014,1.046625
251,Zambia,2015,2.0445
251,Zambia,2016,1.525375
251,Zambia,2017,0.6145625
251,Zambia,2018,0.9100625
251,Zambia,2019,1.4414375
251,Zambia,2020,1.1303125
251,Zambia,2021,1.4263125
251,Zambia,2022,0.9253125
251,Zambia,2023,1.414125
255,Belgium,2010,0.021000000000000005
255,Belgium,2011,1.691764705882353
255,Belgium,2012,1.0678823529411765
255,Belgium,2013,0.5244117647058824
255,Belgium,2014,2.3458823529411768
255,Belgium,2015,1.6180588235294118
255,Belgium,2016,1.5841764705882353
255,Belgium,2017,1.7323529411764707
255,Belgium,2018,2.25
255,Belgium,2019,2.0523529411764705
255,Belgium,2020,2.519529411764706
255,Belgium,2021,1.1808235294117648
255,Belgium,2022,2.690352941176471
255,Belgium,2023,2.556058823529412
256,Luxembourg,2010,0.09988235294117648
256,Luxembourg,2011,1.7388235294117647
256,Luxembourg,2012,1.1778235294117647
256,Luxembourg,2013,0.624
256,Luxembourg,2014,2.399235294117647
256,Luxembourg,2015,1.7594705882352941
256,Luxembourg,2016,1.563235294117647
256,Luxembourg,2017,1.6692941176470588
256,Luxembourg,2018,2.5056470588235293
256,Luxembourg,2019,2.1310588235294117
256,Luxembourg,2020,2.5697058823529413
256,Luxembourg,2021,1.1225882352941177
256,Luxembourg,2022,2.8218235294117644
256,Luxembourg,2023,2.6886470588235296
258,Anguilla,2010,1.2715294117647058
258,Anguilla,2011,0.5779411764705882
258,Anguilla,2012,0.6861176470588235
258,Anguilla,2013,0.7228235294117648
258,Anguilla,2014,0.6707647058823529
258,Anguilla,2015,1.0781764705882353
258,Anguilla,2016,1.1640588235294118
258,Anguilla,2017,0.9132352941176469
258,Anguilla,2018,0.7455294117647059
258,Anguilla,2019,0.9516470588235295
258,Anguilla,2020,1.0987058823529412
258,Anguilla,2021,0.9131176470588235
258,Anguilla,2022,0.7419411764705882
258,Anguilla,2023,1.157
259,Channel Islands,2010,0.03511764705882353
259,Channel Islands,2011,1.4781764705882352
259,Channel Islands,2012,0.7946470588235295
259,Channel Islands,2013,0.6181176470588235
259,Channel Islands,2014,1.8065294117647057
259,Channel Islands,2015,1.3889411764705883
259,Channel Islands,2016,1.31
259,Channel Islands,2017,1.5277058823529412
259,Channel Islands,2018,1.5514117647058823
259,Channel Islands,2019,1.5419411764705884
259,Channel Islands,2020,2.0069411764705882
259,Channel Islands,2021,1.1014117647058823
259,Channel Islands,2022,2.3328823529411764
259,Channel Islands,2023,2.228529411764706
260,Svalbard and Jan Mayen Islands,2010,1.9191176470588236
260,Svalbard and Jan Mayen Islands,2011,2.373705882352941
260,Svalbard and Jan Mayen Islands,2012,3.759470588235294
260,Svalbard and Jan Mayen Islands,2013,2.2324117647058825
260,Svalbard and Jan Mayen Islands,2014,3.331235294117647
260,Svalbard and Jan Mayen Islands,2015,3.476941176470588
260,Svalbard and Jan Mayen Islands,2016,5.351058823529412
260,Svalbard and Jan Mayen Islands,2017,3.3905882352941177
260,Svalbard and Jan Mayen Islands,2018,4.017823529411764
260,Svalbard and Jan Mayen Islands,2019,2.641117647058824
260,Svalbard and Jan Mayen Islands,2020,2.167529411764706
260,Svalbard and Jan Mayen Islands,2021,3.041529411764706
260,Svalbard and Jan Mayen Islands,2022,3.4228235294117644
260,Svalbard and Jan Mayen Islands,2023,3.699235294117647
264,Isle of Man,2010,-0.2985882352941176
264,Isle of Man,2011,0.9888823529411764
264,Isle of Man,2012,0.5479999999999999
264,Isle of Man,2013,0.5115294117647059
264,Isle of Man,2014,1.4141176470588235
264,Isle of Man,2015,0.5814705882352941
264,Isle of Man,2016,0.9868235294117647
264,Isle of Man,2017,1.2421764705882354
264,Isle of Man,2018,0.96
264,Isle of Man,2019,1.064529411764706
264,Isle of Man,2020,1.1058235294117646
264,Isle of Man,2021,1.0611764705882352
264,Isle of Man,2022,1.6526470588235294
264,Isle of Man,2023,1.722
270,Mayotte,2010,0.755
270,Mayotte,2011,0.5834117647058823
270,Mayotte,2012,0.4667647058823529
270,Mayotte,2013,0.2551764705882353
270,Mayotte,2014,0.4702941176470588
270,Mayotte,2015,0.7060000000000001
270,Mayotte,2016,0.5848235294117647
270,Mayotte,2017,0.8688823529411764
270,Mayotte,2018,0.6989411764705882
270,Mayotte,2019,1.2241764705882352
270,Mayotte,2020,0.9568235294117646
270,Mayotte,2021,0.5893529411764706
270,Mayotte,2022,0.4037647058823529
270,Mayotte,2023,1.1321764705882353
271,South Georgia and the South Sandwich Islands,2010,0.8435333333333332
271,South Georgia and the South Sandwich Islands,2011,0.7581333333333333
271,South Georgia and the South Sandwich Islands,2012,-0.012866666666666682
271,South Georgia and the South Sandwich Islands,2013,-0.14453333333333335
271,South Georgia and the South Sandwich Islands,2014,0.13326666666666667
271,South Georgia and the South Sandwich Islands,2015,0.35126666666666667
271,South Georgia and the South Sandwich Islands,2016,0.037333333333333336
271,South Georgia and the South Sandwich Islands,2017,1.0540666666666667
271,South Georgia and the South Sandwich Islands,2018,0.7912666666666667
271,South Georgia and the South Sandwich Islands,2019,0.251
271,South Georgia and the South Sandwich Islands,2020,-0.017133333333333296
271,South Georgia and the South Sandwich Islands,2021,1.136
271,South Georgia and the South Sandwich Islands,2022,0.8045333333333333
271,South Georgia and the South Sandwich Islands,2023,0.8412666666666666
272,Serbia,2010,1.1264705882352941
272,Serbia,2011,0.9008823529411765
272,Serbia,2012,1.5867058823529412
272,Serbia,2013,1.5564705882352943
272,Serbia,2014,1.7052941176470588
272,Serbia,2015,1.7719411764705884
272,Serbia,2016,1.5455882352941177
272,Serbia,2017,1.4483529411764706
272,Serbia,2018,2.207
272,Serbia,2019,2.2368823529411763
272,Serbia,2020,1.8387647058823529
272,Serbia,2021,1.4601176470588235
272,Serbia,2022,2.0378235294117646
272,Serbia,2023,2.523705882352941
273,Montenegro,2010,1.1851176470588234
273,Montenegro,2011,1.1268235294117646
273,Montenegro,2012,1.5886470588235293
273,Montenegro,2013,1.610470588235294
273,Montenegro,2014,1.665470588235294
273,Montenegro,2015,1.7688235294117647
273,Montenegro,2016,1.4905882352941175
273,Montenegro,2017,1.421470588235294
273,Montenegro,2018,2.2547647058823532
273,Montenegro,2019,2.026
273,Montenegro,2020,1.8126470588235295
273,Montenegro,2021,1.5238823529411765
273,Montenegro,2022,2.0792941176470587
273,Montenegro,2023,2.3648235294117645
299,Palestine,2010,2.416470588235294
299,Palestine,2011,0.547470588235294
299,Palestine,2012,1.164
299,Palestine,2013,1.0793529411764706
299,Palestine,2014,1.0987058823529412
299,Palestine,2015,1.2975294117647058
299,Palestine,2016,1.7074117647058824
299,Palestine,2017,1.0598235294117646
299,Palestine,2018,2.086588235294118
299,Palestine,2019,1.3218235294117646
299,Palestine,2020,1.6884705882352942
299,Palestine,2021,1.9135882352941176
299,Palestine,2022,1.3511764705882352
299,Palestine,2023,2.1697647058823533
351,China,2010,0.9974117647058823
351,China,2011,0.7906470588235295
351,China,2012,0.5802941176470588
351,China,2013,1.1749411764705882
351,China,2014,1.0005882352941176
351,China,2015,1.398764705882353
351,China,2016,1.415764705882353
351,China,2017,1.499
351,China,2018,1.2896470588235294
351,China,2019,1.444235294117647
351,China,2020,1.5468235294117647
351,China,2021,1.749470588235294
351,China,2022,1.7436470588235293
351,China,2023,1.9235882352941176
