Area Code,Area,Year,Avg_CPI,Avg_Food_Inflation
200,Singapore,2023,122.88023666666668,5.1788455
201,Somalia,2010,77.0981015,6.822374
201,Somalia,2011,82.09398683333333,6.492109333333333
201,Somalia,2012,86.89677,5.846943666666667
201,Somalia,2013,91.45015074999999,5.252251666666667
201,Somalia,2014,96.088639,5.084373416666667
201,Somalia,2015,100.037683,4.19411075
201,Somalia,2016,100.88505166666666,0.8816317499999999
201,Somalia,2017,105.60157149999999,4.656606583333333
201,Somalia,2018,113.62734425000001,7.661831666666667
201,Somalia,2019,120.64971391666667,6.14342675
201,Somalia,2020,122.96555958333333,2.058208666666667
201,Somalia,2021,126.30578641666666,2.8048144166666664
201,Somalia,2022,143.9339623333333,13.942110333333334
201,Somalia,2023,144.95407833333334,0.8331578333333334
202,South Africa,2010,72.76215266666667,1.2031810833333332
202,South Africa,2011,77.92173791666666,7.08178375
202,South Africa,2012,83.50128958333333,7.191117916666666
202,South Africa,2013,88.21691058333333,5.666035916666666
202,South Africa,2014,95.27234349999999,8.000521333333333
202,South Africa,2015,100.01196266666666,4.981423416666666
202,South Africa,2016,111.66302641666668,11.629826333333334
202,South Africa,2017,119.29441308333332,6.9026353333333335
202,South Africa,2018,123.05011116666667,3.149937583333333
202,South Africa,2019,127.41776025,3.5480257500000003
202,South Africa,2020,133.009311,4.385099583333333
202,South Africa,2021,141.12065908333332,6.098591666666667
202,South Africa,2022,154.22360583333332,9.2504165
202,South Africa,2023,170.91426466666667,10.904351166666666
203,Spain,2010,92.40821341666667,-0.8264456666666667
203,Spain,2011,94.30482325000001,2.0525954166666667
203,Spain,2012,96.49934083333333,2.326119166666667
203,Spain,2013,99.18829575000001,2.7926621666666667
203,Spain,2014,98.84240033333333,-0.34110291666666664
203,Spain,2015,100.00225358333334,1.1752598333333333
203,Spain,2016,101.40286925,1.4042115
203,Spain,2017,102.64990625,1.2316006666666668
203,Spain,2018,104.34082866666667,1.6477018333333333
203,Spain,2019,105.4200005,1.0339275833333332
203,Spain,2020,107.902627,2.358354333333333
203,Spain,2021,109.89512041666666,1.8482515833333333
203,Spain,2022,122.68656766666668,11.607155833333332
203,Spain,2023,136.9942035,11.7829915
208,Tajikistan,2010,68.13745516666667,6.4001855
208,Tajikistan,2011,79.856121,17.350604083333334
208,Tajikistan,2012,82.65520158333332,3.519032166666667
208,Tajikistan,2013,87.04970116666668,5.3667395
208,Tajikistan,2014,93.53925308333334,7.4452355
208,Tajikistan,2015,100.00609416666667,6.9646255833333335
208,Tajikistan,2016,105.15572108333333,5.148231583333334
208,Tajikistan,2017,114.870177,9.241388166666667
208,Tajikistan,2018,117.94746225,2.72042825
208,Tajikistan,2019,130.93224341666667,11.014396499999998
208,Tajikistan,2020,146.18808408333334,11.668517583333333
208,Tajikistan,2021,161.50637883333334,10.546822916666667
208,Tajikistan,2022,173.31588675,7.316026
208,Tajikistan,2023,179.72027383333332,3.719966916666667
210,Sweden,2010,92.68194766666666,1.449772
210,Sweden,2011,93.866955,1.2794602499999999
210,Sweden,2012,95.2603495,1.4851808333333334
210,Sweden,2013,97.36457899999999,2.2098774166666666
210,Sweden,2014,97.72593433333333,0.37357675
210,Sweden,2015,100.00320699999999,2.3298118333333333
210,Sweden,2016,101.05758358333333,1.059095
210,Sweden,2017,103.22345266666667,2.1430648333333333
210,Sweden,2018,105.674617,2.37497025
210,Sweden,2019,108.64208391666666,2.806790416666667
210,Sweden,2020,110.95667974999999,2.13572025
210,Sweden,2021,111.41162516666667,0.4165604166666667
210,Sweden,2022,124.01720933333333,11.291867666666667
210,Sweden,2023,139.0674545,12.425008583333332
211,Switzerland,2010,103.00754391666668,-1.104992
211,Switzerland,2011,99.65555816666667,-3.255978583333333
211,Switzerland,2012,98.67997858333332,-0.9659864166666666
211,Switzerland,2013,99.88692950000001,1.2231285
211,Switzerland,2014,100.80638358333333,0.9210646666666666
211,Switzerland,2015,100.0014785,-0.7960888333333335
211,Switzerland,2016,100.39193991666667,0.39053475000000004
211,Switzerland,2017,100.80864833333334,0.41868616666666664
211,Switzerland,2018,102.08087583333334,1.2621860833333334
211,Switzerland,2019,102.19539966666667,0.11773916666666666
211,Switzerland,2020,102.28991766666667,0.09119758333333335
211,Switzerland,2021,100.66251775,-1.5857408333333334
211,Switzerland,2022,102.33246258333334,1.6610229166666668
211,Switzerland,2023,107.20301175000002,4.77811375
215,United Republic of Tanzania,2010,56.52129,7.845988083333332
215,United Republic of Tanzania,2011,65.97459341666666,16.68314091666667
215,United Republic of Tanzania,2012,79.57287141666667,20.93398575
215,United Republic of Tanzania,2013,86.29707658333332,8.484598833333333
215,United Republic of Tanzania,2014,92.70942216666667,7.440229833333333
215,United Republic of Tanzania,2015,100.02797141666667,7.894062166666667
215,United Republic of Tanzania,2016,107.53261450000001,7.529454333333334
215,United Republic of Tanzania,2017,117.34214175,9.129263166666666
215,United Republic of Tanzania,2018,120.81150458333333,2.966896333333333
215,United Republic of Tanzania,2019,124.27369733333335,2.897466083333333
215,United Republic of Tanzania,2020,129.4173805833333,4.146989666666667
215,United Republic of Tanzania,2021,134.26866883333332,3.745953833333333
215,United Republic of Tanzania,2022,144.08276708333332,7.311962083333333
215,United Republic of Tanzania,2023,153.92212541666666,6.868547333333333
216,Thailand,2010,81.27494683333333,5.431694416666667
216,Thailand,2011,87.74755316666666,7.943921916666667
216,Thailand,2012,92.00170525,4.894220916666667
216,Thailand,2013,95.13638208333333,3.4144318333333334
216,Thailand,2014,98.87942166666666,3.9370196666666666
216,Thailand,2015,100.00182158333332,1.1390482499999999
216,Thailand,2016,101.61047316666667,1.60806575
216,Thailand,2017,101.61033474999999,0.0065063333333333145
216,Thailand,2018,102.02175866666666,0.40492791666666667
216,Thailand,2019,104.38374558333334,2.315715583333333
216,Thailand,2020,105.66461458333333,1.2302154166666666
216,Thailand,2021,105.53234691666667,-0.12298808333333333
216,Thailand,2022,112.83122608333333,6.909554166666666
216,Thailand,2023,115.7252045,2.6329790833333333
217,Togo,2010,90.39349299999999,-0.26749150000000005
217,Togo,2011,91.438327,1.1738301666666666
217,Togo,2012,94.51587908333333,3.4116019166666667
217,Togo,2013,95.1115645,0.6589035
217,Togo,2014,90.98663291666666,-4.285059833333333
217,Togo,2015,100.06808324999999,10.020604583333332
217,Togo,2016,104.52840966666668,4.5402466666666665
217,Togo,2017,100.98310199999999,-3.3258396666666665
217,Togo,2018,101.28134183333333,0.30529408333333335
217,Togo,2019,100.75825100000002,-0.49158833333333335
217,Togo,2020,103.80388966666668,3.1269263333333335
217,Togo,2021,113.13442716666667,8.95127375
217,Togo,2022,126.96979291666666,12.480951333333332
217,Togo,2023,131.66590075,3.717019083333333
219,Tonga,2010,86.02602283333333,3.0076645833333333
219,Tonga,2011,91.68190016666667,6.5781015
219,Tonga,2012,93.03166549999999,1.5177873333333334
219,Tonga,2013,94.76031083333334,1.8763515833333333
219,Tonga,2014,98.21914199999999,3.6639044166666666
219,Tonga,2015,100.04314941666667,1.8654633333333333
219,Tonga,2016,101.37102650000001,1.4694190833333334
219,Tonga,2017,110.0547705,8.620163666666667
219,Tonga,2018,116.84565966666666,6.180400250000001
219,Tonga,2019,118.86853633333334,1.7696084166666666
219,Tonga,2020,121.12708741666667,2.091902909090909
219,Tonga,2021,129.89615841666668,7.232798249999999
219,Tonga,2022,142.69134241666666,9.8679555
219,Tonga,2023,157.50940283333333,10.406128833333334
220,Trinidad and Tobago,2010,58.53657283333333,22.034701
220,Trinidad and Tobago,2011,64.64713983333333,11.324707083333335
220,Trinidad and Tobago,2012,77.0039235,19.28364725
220,Trinidad and Tobago,2013,83.73728508333333,8.801721083333334
220,Trinidad and Tobago,2014,92.13651275,10.091981500000001
220,Trinidad and Tobago,2015,100.02627,8.723155583333334
220,Trinidad and Tobago,2016,107.49626274999999,7.493951833333334
220,Trinidad and Tobago,2017,110.63896183333333,2.942992333333333
220,Trinidad and Tobago,2018,111.878066,1.2354232727272727
220,Trinidad and Tobago,2019,112.513922,0.5777491666666666
220,Trinidad and Tobago,2020,115.66874658333334,2.8073692500000003
220,Trinidad and Tobago,2021,120.75735683333333,4.3822798333333335
220,Trinidad and Tobago,2022,133.30967733333333,10.328950749999999
220,Trinidad and Tobago,2023,143.57304708333334,7.97451625
221,Oman,2010,90.24076316666667,1.7809096666666668
221,Oman,2011,94.39905699999998,4.630267916666667
221,Oman,2012,96.44284166666667,2.1669505
221,Oman,2013,99.11457275,2.769550583333333
221,Oman,2014,100.82649316666668,1.7417195
221,Oman,2015,100.00670041666666,-0.8129998333333334
221,Oman,2016,98.83327133333334,-1.2739231818181818
221,Oman,2017,99.41998566666666,0.6453900909090909
221,Oman,2018,98.68860174999999,-0.7924657272727273
221,Oman,2019,100.02934908333333,1.36016575
221,Oman,2020,101.16399083333333,1.1448482500000001
221,Oman,2021,101.66553525,0.5424358181818182
221,Oman,2022,106.22876791666665,4.48967075
221,Oman,2023,109.67380316666667,3.2561619166666667
222,Tunisia,2010,75.99179991666666,4.5294995
222,Tunisia,2011,79.47840966666666,4.578069583333334
222,Tunisia,2012,85.05055966666667,7.0282485
222,Tunisia,2013,91.1648455,7.19600675
222,Tunisia,2014,95.67943700000001,4.956366500000001
222,Tunisia,2015,100.00000008333335,4.539191833333334
222,Tunisia,2016,102.71520608333333,2.714961
222,Tunisia,2017,108.50531733333332,5.62916325
222,Tunisia,2018,116.36743533333333,7.264494583333334
222,Tunisia,2019,124.3656965,6.880362166666667
222,Tunisia,2020,130.16666666666666,4.663585166666667
222,Tunisia,2021,138.41666666666666,6.333956416666666
222,Tunisia,2022,153.48333333333332,10.841560333333334
222,Tunisia,2023,175.50833333333333,14.39444125
225,United Arab Emirates,2010,84.51165741666667,4.443979583333333
225,United Arab Emirates,2011,89.46704675000001,5.85366725
225,United Arab Emirates,2012,94.15733608333333,5.307059
225,United Arab Emirates,2013,96.69389616666666,2.6958777499999997
225,United Arab Emirates,2014,98.79328858333334,2.1710365
225,United Arab Emirates,2015,100.01587583333333,1.2379418333333334
225,United Arab Emirates,2016,101.0244075,1.02867175
225,United Arab Emirates,2017,102.2519345,1.2121389166666667
225,United Arab Emirates,2018,105.85304708333332,3.5448869999999997
225,United Arab Emirates,2019,104.38181816666668,-1.3888711666666664
225,United Arab Emirates,2020,108.23881833333333,3.711027666666667
225,United Arab Emirates,2021,108.00588466666666,-0.1996741666666667
225,United Arab Emirates,2022,115.76794825,7.190245999999999
225,United Arab Emirates,2023,119.95601233333333,3.65211925
226,Uganda,2010,63.118786416666666,3.3664204166666667
226,Uganda,2011,78.12965200000001,23.864169833333335
226,Uganda,2012,88.08766291666666,13.823709833333334
226,Uganda,2013,90.14309183333334,2.394429
226,Uganda,2014,93.26904583333334,3.55528075
226,Uganda,2015,100.07671358333334,7.297635083333333
226,Uganda,2016,105.60161941666667,5.590941333333333
226,Uganda,2017,116.30894683333334,10.205832166666667
226,Uganda,2018,114.92914741666668,-1.1681345833333332
226,Uganda,2019,114.69719166666665,-0.191052
226,Uganda,2020,116.71653691666667,1.7720533333333333
226,Uganda,2021,118.34624225,1.4269396666666667
226,Uganda,2022,134.36574591666667,13.464544416666667
226,Uganda,2023,148.53268891666667,11.093397916666667
229,United Kingdom of Great Britain and Northern Ireland,2010,91.01666666666667,3.419826666666667
229,United Kingdom of Great Britain and Northern Ireland,2011,96.02499999999999,5.513566666666667
229,United Kingdom of Great Britain and Northern Ireland,2012,99.14166666666667,3.2516919166666667
229,United Kingdom of Great Britain and Northern Ireland,2013,102.84166666666665,3.738455333333333
229,United Kingdom of Great Britain and Northern Ireland,2014,102.64999999999999,-0.18028316666666666
229,United Kingdom of Great Britain and Northern Ireland,2015,100.0,-2.5798216666666667
229,United Kingdom of Great Britain and Northern Ireland,2016,97.625,-2.37324225
229,United Kingdom of Great Britain and Northern Ireland,2017,99.825,2.261151416666667
229,United Kingdom of Great Britain and Northern Ireland,2018,101.89999999999999,2.087149333333333
229,United Kingdom of Great Britain and Northern Ireland,2019,103.3,1.3742785
229,United Kingdom of Great Britain and Northern Ireland,2020,104.04166666666667,0.7869901818181817
229,United Kingdom of Great Britain and Northern Ireland,2021,104.35000000000001,0.30492508333333335
229,United Kingdom of Great Britain and Northern Ireland,2022,115.75833333333333,10.894987416666666
229,United Kingdom of Great Britain and Northern Ireland,2023,132.625,14.752063833333333
230,Ukraine,2010,60.247362333333335,10.899335583333333
230,Ukraine,2011,64.10331816666667,6.4593671666666665
230,Ukraine,2012,62.73842391666667,-2.1098435833333333
230,Ukraine,2013,61.38909891666666,-2.1453725833333332
230,Ukraine,2014,68.78962766666668,12.100088416666667
230,Ukraine,2015,100.384592,45.839896083333336
230,Ukraine,2016,109.37836241666668,9.872513333333332
230,Ukraine,2017,123.46842933333333,12.9061675
230,Ukraine,2018,137.23154466666668,11.344656166666667
230,Ukraine,2019,148.20778458333334,8.017908499999999
230,Ukraine,2020,152.28170841666667,2.746711166666667
230,Ukraine,2021,168.71752525,10.784550666666666
230,Ukraine,2022,213.6500485,26.4382495
230,Ukraine,2023,245.09970091666665,15.6086415
231,United States of America,2010,89.07979466666666,0.34230916666666666
231,United States of America,2011,93.35764449999999,4.799998416666667
231,United States of America,2012,95.65773566666667,2.484110166666667
231,United States of America,2013,96.52256025000001,0.9044724999999999
231,United States of America,2014,98.84644233333334,2.4079118333333334
231,United States of America,2015,100.00068266666666,1.1768849166666666
231,United States of America,2016,98.67532466666667,-1.3243045833333333
231,United States of America,2017,98.47582125000001,-0.19567808333333334
231,United States of America,2018,98.9244425,0.45596949999999997
231,United States of America,2019,99.8000535,0.8855053333333333
231,United States of America,2020,103.2980755,3.5060688333333334
231,United States of America,2021,106.8816565,3.476489666666667
231,United States of America,2022,119.10772625,11.414773416666668
231,United States of America,2023,124.99673208333333,5.053727666666666
233,Burkina Faso,2010,89.92805008333333,1.48629425
233,Burkina Faso,2011,95.44511333333332,6.1270628333333335
233,Burkina Faso,2012,100.58478258333334,5.374056416666666
233,Burkina Faso,2013,100.22355141666667,-0.21861850000000002
233,Burkina Faso,2014,96.973276,-3.230130583333333
233,Burkina Faso,2015,100.033642,3.1554215833333337
233,Burkina Faso,2016,101.0074315,1.088411090909091
233,Burkina Faso,2017,102.34083625,1.3309973333333334
233,Burkina Faso,2018,105.76081749999999,3.3728553333333333
233,Burkina Faso,2019,99.00085933333332,-6.345065166666667
233,Burkina Faso,2020,102.67216716666667,3.731529833333333
233,Burkina Faso,2021,109.67617875,6.808462416666667
233,Burkina Faso,2022,135.94425275,23.981627583333335
233,Burkina Faso,2023,134.07182916666667,-1.0506473333333333
234,Uruguay,2010,62.975120833333335,5.9803240833333335
234,Uruguay,2011,68.9801725,9.571525416666667
234,Uruguay,2012,74.76748033333332,8.364047166666667
234,Uruguay,2013,82.75177183333334,10.705591750000002
234,Uruguay,2014,91.37571883333334,10.418278666666668
234,Uruguay,2015,100.03278875000001,9.481235083333333
234,Uruguay,2016,109.65803,9.635979749999999
234,Uruguay,2017,112.73956275,2.84227275
234,Uruguay,2018,122.1394585,8.342398083333334
234,Uruguay,2019,132.84038533333333,8.734102083333333
234,Uruguay,2020,151.12269691666668,13.830728666666666
234,Uruguay,2021,161.40605575,6.84823425
234,Uruguay,2022,179.25501433333332,11.04412525
234,Uruguay,2023,194.89815341666667,8.80139325
235,Uzbekistan,2010,65.67622866666666,10.003232916666667
235,Uzbekistan,2011,71.99818183333333,9.620503583333333
235,Uzbekistan,2012,78.81683141666666,9.479817333333333
235,Uzbekistan,2013,86.09505075,9.236115916666668
235,Uzbekistan,2014,93.41869716666668,8.510782
235,Uzbekistan,2015,100.00880525000001,7.0631955
235,Uzbekistan,2016,104.91826524999999,4.904598333333333
235,Uzbekistan,2017,123.69145616666667,17.871596333333333
235,Uzbekistan,2018,148.41051075,20.137733
235,Uzbekistan,2019,173.73289558333332,17.043454333333333
235,Uzbekistan,2020,203.65866866666667,17.245911333333336
235,Uzbekistan,2021,233.02045124999998,14.441384
235,Uzbekistan,2022,268.081295,15.027798083333332
235,Uzbekistan,2023,300.0816505833333,12.003264083333335
237,Viet Nam,2010,67.50421216666668,10.73475475
237,Viet Nam,2011,85.52037066666666,26.6423995
237,Viet Nam,2012,92.27338441666666,8.389524833333335
237,Viet Nam,2013,94.75282708333333,2.6918884999999997
237,Viet Nam,2014,98.542951,4.007883333333333
237,Viet Nam,2015,100.00024691666665,1.4826798333333333
237,Viet Nam,2016,102.36362391666667,2.363180333333333
237,Viet Nam,2017,101.25854866666667,-1.0726094166666666
237,Viet Nam,2018,104.53662833333334,3.2546765
237,Viet Nam,2019,108.79717516666666,4.078946833333333
237,Viet Nam,2020,119.62833183333333,10.020975250000001
237,Viet Nam,2021,120.49632774999999,0.7271531666666666
237,Viet Nam,2022,123.58973283333334,2.57032625
237,Viet Nam,2023,127.83244383333333,3.4472430000000003
244,Samoa,2010,91.36814258333334,-1.4285853333333334
244,Samoa,2011,97.62390241666667,6.84584525
244,Samoa,2012,99.54885966666666,2.302740583333333
244,Samoa,2013,100.24064116666666,0.7336533333333333
244,Samoa,2014,96.84188841666666,-3.1493447499999996
244,Samoa,2015,100.02257966666667,3.323249333333333
244,Samoa,2016,105.87292208333334,5.905287833333333
244,Samoa,2017,107.31291683333332,1.3758904166666666
244,Samoa,2018,113.38689808333334,5.707030499999999
244,Samoa,2019,114.47297566666667,1.0101301666666667
244,Samoa,2020,112.73533333333334,-1.4173328333333333
244,Samoa,2021,116.59203124999999,3.750404833333333
244,Samoa,2022,134.60673241666666,15.436846333333333
244,Samoa,2023,156.91108458333335,16.82882508333333
251,Zambia,2010,70.41569783333334,6.217112
251,Zambia,2011,73.82477166666666,4.842053666666667
251,Zambia,2012,79.00607775,7.009731583333334
251,Zambia,2013,84.15975350000001,6.528486583333333
251,Zambia,2014,90.25397733333334,7.241381333333333
251,Zambia,2015,100.24136533333332,10.988264916666665
251,Zambia,2016,121.58164908333333,21.755112999999998
251,Zambia,2017,128.586028,5.773023833333333
251,Zambia,2018,137.76991525,7.136825999999999
251,Zambia,2019,152.15389783333333,10.403339083333334
251,Zambia,2020,176.85794141666668,16.21483458333333
251,Zambia,2021,225.86704141666667,27.7818075
251,Zambia,2022,255.49763633333336,13.186907750000001
251,Zambia,2023,287.26187266666665,12.415217833333335
255,Belgium,2010,90.55792416666667,1.6706046666666667
255,Belgium,2011,93.02189974999999,2.7198604166666667
255,Belgium,2012,95.90576800000001,3.1006313333333337
255,Belgium,2013,99.1872115,3.4286655833333337
255,Belgium,2014,98.81443300000001,-0.37287308333333335
255,Belgium,2015,100.00219983333334,1.20960375
255,Belgium,2016,102.24300408333333,2.2407570833333335
255,Belgium,2017,103.53161133333333,1.2667025
255,Belgium,2018,105.76745633333333,2.1608040833333333
255,Belgium,2019,106.58575091666667,0.7756588333333334
255,Belgium,2020,109.65724825000001,2.8805745833333334
255,Belgium,2021,109.22495733333334,-0.38584749999999995
255,Belgium,2022,118.8312385,8.792769916666666
255,Belgium,2023,134.92767,13.670940916666666
256,Luxembourg,2010,90.51666666666667,0.8692679166666667
256,Luxembourg,2011,92.83333333333333,2.5604834166666666
256,Luxembourg,2012,95.21666666666665,2.565887
256,Luxembourg,2013,98.68833333333333,3.6494289166666665
256,Luxembourg,2014,99.24000000000001,0.5686411666666666
256,Luxembourg,2015,100.00166666666667,0.7719944166666667
256,Luxembourg,2016,101.53083333333335,1.5288869166666668
256,Luxembourg,2017,104.39,2.8174421666666665
256,Luxembourg,2018,106.69833333333334,2.210516166666667
256,Luxembourg,2019,108.19416666666666,1.4057308333333334
256,Luxembourg,2020,111.14416666666666,2.727798
256,Luxembourg,2021,112.14,0.8992403333333333
256,Luxembourg,2022,120.0075,7.001575916666667
256,Luxembourg,2023,132.55166666666665,10.51214725
258,Anguilla,2010,89.46759858333333,1.6880063333333333
258,Anguilla,2011,94.13167858333334,5.20738575
258,Anguilla,2012,97.02928533333333,3.1180381666666666
258,Anguilla,2013,98.49881716666665,1.5157195833333335
258,Anguilla,2014,100.40479958333333,1.943039
258,Anguilla,2015,100.00049416666667,-0.3993669166666667
258,Anguilla,2016,99.51368083333334,-0.48546975000000003
258,Anguilla,2017,100.71094283333333,1.2032780833333334
258,Anguilla,2018,101.47889616666667,0.7608625
258,Anguilla,2019,104.09884091666667,2.5978890833333335
258,Anguilla,2020,104.56925858333334,0.45190850000000005
258,Anguilla,2021,107.31436858333332,2.637159666666667
258,Anguilla,2022,118.33381408333332,10.201670833333333
258,Anguilla,2023,129.59084850000002,9.748059166666666
272,Serbia,2010,75.08349825,2.6667445
272,Serbia,2011,86.12596291666667,14.873100916666665
272,Serbia,2012,92.10967241666667,6.989851416666666
272,Serbia,2013,99.01833616666666,7.96024375
272,Serbia,2014,98.08899816666667,-0.8899171666666668
272,Serbia,2015,100.01342933333332,1.9613187500000002
272,Serbia,2016,99.70218875,-0.294121
272,Serbia,2017,102.97679008333334,3.2885500833333334
272,Serbia,2018,104.89683758333332,1.8681733333333332
272,Serbia,2019,107.58841083333334,2.5683235
272,Serbia,2020,110.31943733333333,2.552921083333333
272,Serbia,2021,115.22476383333333,4.4740165
272,Serbia,2022,136.897628,18.696990916666667
272,Serbia,2023,161.72235075,18.505618833333333
273,Montenegro,2010,87.46498016666668,1.9443380833333332
273,Montenegro,2011,91.04481908333334,4.094027916666667
273,Montenegro,2012,94.83992608333334,4.176705083333333
273,Montenegro,2013,98.55513866666666,3.9627048333333335
273,Montenegro,2014,97.16717408333334,-1.3896519999999999
273,Montenegro,2015,100.0,2.9163359166666667
273,Montenegro,2016,99.17393325,-0.8199754166666667
273,Montenegro,2017,100.89548416666666,1.7427485
273,Montenegro,2018,101.3279895,0.43115575
273,Montenegro,2019,104.49046458333333,3.120817
273,Montenegro,2020,106.16600416666667,1.6064438333333333
273,Montenegro,2021,109.92072466666667,3.5346108333333333
273,Montenegro,2022,134.8020454166667,22.530832916666668
273,Montenegro,2023,149.16946408333334,11.117823916666666
279,Curaçao,2010,79.80693533333333,7.8826384166666665
279,Curaçao,2011,85.04624441666667,6.547941916666667
279,Curaçao,2012,92.68279991666667,9.025378250000001
279,Curaçao,2013,96.11758233333335,3.736269
279,Curaçao,2014,99.24654349999999,3.3029880833333336
279,Curaçao,2015,100.0018615,0.7992211666666665
279,Curaçao,2016,101.530391,1.53108575
279,Curaçao,2017,103.24581475000001,1.6886931666666667
279,Curaçao,2018,107.7980285,4.407790833333333
279,Curaçao,2019,114.32598358333333,6.0468780833333335
279,Curaçao,2020,121.69496333333332,6.447032833333334
279,Curaçao,2021,130.10544791666666,6.911641
279,Curaçao,2022,145.30935358333332,11.63169475
279,Curaçao,2023,165.50311491666668,13.972992916666668
284,Åland Islands,2010,88.46755083333333,-2.5249496666666666
284,Åland Islands,2011,91.10461158333334,2.983719916666667
284,Åland Islands,2012,95.05712941666667,4.3454559999999995
284,Åland Islands,2013,99.08341091666667,4.245504749999999
284,Åland Islands,2014,99.82200233333333,0.7502310833333333
284,Åland Islands,2015,100.00202358333333,0.18337983333333333
284,Åland Islands,2016,98.93731916666667,-1.1573322727272728
284,Åland Islands,2017,99.49884125,0.5693381666666667
284,Åland Islands,2018,101.1250685,1.6374324166666667
284,Åland Islands,2019,102.92631533333333,1.7856515833333333
284,Åland Islands,2020,103.59722508333333,0.7166374545454546
284,Åland Islands,2021,104.79319500000001,1.1611513333333334
284,Åland Islands,2022,114.94435191666666,9.669631416666666
284,Åland Islands,2023,127.34889058333333,11.035059166666668
299,Palestine,2010,92.76624583333334,3.3995532500000003
299,Palestine,2011,94.99662266666667,2.4261216666666665
299,Palestine,2012,97.01272141666668,2.1281355833333335
299,Palestine,2013,97.79175775,0.81400325
299,Palestine,2014,98.15133666666667,0.3784881666666666
299,Palestine,2015,100.0202385,1.9399080833333333
299,Palestine,2016,98.51663416666666,-1.4567548333333333
299,Palestine,2017,97.56404416666668,-0.9560679166666667
299,Palestine,2018,96.88135833333332,-0.65570125
299,Palestine,2019,100.10506125,3.332880416666667
299,Palestine,2020,97.63698508333334,-2.4502434166666665
299,Palestine,2021,98.47389199999999,0.9011533333333333
299,Palestine,2022,105.10890216666667,6.753029833333334
299,Palestine,2023,111.77569625000001,6.330443666666667
