Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
193,Sao Tome and Principe,2016,481.1079,86.9378,-159.2952
193,Sao Tome and Principe,2017,564.9337,105.1657,-129.3047
193,Sao Tome and Principe,2018,525.986,91.3859,-132.1286
193,Sao Tome and Principe,2019,517.2818,96.45,-135.1349
193,Sao Tome and Principe,2020,530.867,98.6704,-130.3583
193,Sao Tome and Principe,2021,522.7142,95.9378,-140.7299
193,Sao Tome and Principe,2022,617.5225,122.878,-85.0556
194,Saudi Arabia,2010,139542.2702,32041.8602,-1972.2794
194,Saudi Arabia,2011,181951.2644,35400.1169,-421.2176
194,Saudi Arabia,2012,210356.9036,38938.3506,1324.4508
194,Saudi Arabia,2013,179145.9426,37787.6648,16950.4734
194,Saudi Arabia,2014,164227.0305,36562.7489,19411.4556
194,Saudi Arabia,2015,195216.0879,41235.8142,18828.1405
194,Saudi Arabia,2016,203486.8661,39058.9547,9999.2876
194,Saudi Arabia,2017,179255.0687,35881.605,11917.0867
194,Saudi Arabia,2018,181251.3159,36286.7114,16862.9034
194,Saudi Arabia,2019,171319.6057,31635.2699,26294.6352
194,Saudi Arabia,2020,176613.0565,28359.9368,44743.2494
194,Saudi Arabia,2021,207174.7763,29878.4939,39180.1768
194,Saudi Arabia,2022,193529.1964,28104.2559,39672.7155
195,Senegal,2010,93150.6153,-5420.076,-7099.5829
195,Senegal,2011,79780.8376,-606.6294,2644.681
195,Senegal,2012,66274.7032,-939.1709,1405.8997
195,Senegal,2013,80370.7696,1310.9412,5618.3733
195,Senegal,2014,78195.6236,1462.6368,6018.8231
195,Senegal,2015,85031.1361,-1905.508,896.5487
195,Senegal,2016,73132.6346,-209.771,7656.8815
195,Senegal,2017,99692.4555,3811.5714,1140.2752
195,Senegal,2018,84182.0887,-7351.8355,-13258.4922
195,Senegal,2019,82540.1967,-6018.2829,1411.7812
195,Senegal,2020,89497.4708,-7800.2344,-10571.1635
195,Senegal,2021,58862.2925,-10391.7178,-14283.6709
195,Senegal,2022,90896.3862,-10230.4763,-9419.1149
196,Seychelles,2010,29.7291,10.6815,9.8979
196,Seychelles,2011,60.7779,15.1099,14.2185
196,Seychelles,2012,68.7093,20.4961,17.3585
196,Seychelles,2013,50.056,15.6471,14.567
196,Seychelles,2014,64.3617,12.8868,13.6314
196,Seychelles,2015,66.7075,23.399,22.7617
196,Seychelles,2016,57.4891,13.8881,13.4397
196,Seychelles,2017,58.0661,17.5089,16.7576
196,Seychelles,2018,54.8571,13.1988,12.3854
196,Seychelles,2019,65.1128,21.2626,15.8787
196,Seychelles,2020,69.8905,19.2003,21.8243
196,Seychelles,2021,95.3789,25.5939,35.5488
196,Seychelles,2022,81.2459,28.2638,42.0861
197,Sierra Leone,2010,17935.9712,-3439.7295,-13602.8603
197,Sierra Leone,2011,17340.7073,-3830.8996,-14724.6298
197,Sierra Leone,2012,18991.3848,-3913.5945,-15460.6203
197,Sierra Leone,2013,18074.9735,-4409.7422,-16376.0438
197,Sierra Leone,2014,21199.1129,-3980.7406,-14796.1655
197,Sierra Leone,2015,21286.9181,-2402.471,-12331.4296
197,Sierra Leone,2016,26039.9138,-2073.0202,-11878.4313
197,Sierra Leone,2017,33454.9262,-734.7899,-6899.3743
197,Sierra Leone,2018,42855.688,-1043.8592,-8317.745
197,Sierra Leone,2019,21310.6706,-2864.822,-7950.7608
197,Sierra Leone,2020,18159.5443,-3113.6063,-10012.598
197,Sierra Leone,2021,13579.4788,-6455.0264,-17028.7266
197,Sierra Leone,2022,17088.9923,-4474.6129,-12786.8574
198,Slovenia,2010,17846.5529,4156.186,23983.6476
198,Slovenia,2011,17126.6546,3850.1926,23170.4331
198,Slovenia,2012,18212.6175,4093.2761,22162.6061
198,Slovenia,2013,20629.1347,4725.7797,22669.2278
198,Slovenia,2014,18654.2673,3827.3674,21298.7398
198,Slovenia,2015,19144.5252,3715.8447,21912.3386
198,Slovenia,2016,18610.5251,3566.0851,22568.1293
198,Slovenia,2017,19602.224,3930.4873,22021.7422
198,Slovenia,2018,18117.9299,3887.4963,21338.6315
198,Slovenia,2019,17559.8943,3500.8298,21703.2713
198,Slovenia,2020,16237.0584,3210.2075,20875.9889
198,Slovenia,2021,18871.6403,3811.1592,21385.8629
198,Slovenia,2022,17377.2138,3295.4575,19495.2106
199,Slovakia,2010,80573.2709,1546.6951,20357.9346
199,Slovakia,2011,70328.1073,-1638.6467,14308.47
199,Slovakia,2012,91612.2031,2145.6015,19277.8058
199,Slovakia,2013,81257.111,-1646.0808,17574.0995
199,Slovakia,2014,60860.3785,-6024.6329,8537.0365
199,Slovakia,2015,83196.539,-1547.9358,16220.2489
199,Slovakia,2016,70261.1025,-3647.574,9984.4526
199,Slovakia,2017,83443.3343,-110.5906,15408.6505
199,Slovakia,2018,93120.129,-797.1184,13848.91
199,Slovakia,2019,85193.4592,-2125.0774,12812.3858
199,Slovakia,2020,80727.5371,-3156.2994,11542.9046
199,Slovakia,2021,89696.8948,-4115.8002,10688.6451
199,Slovakia,2022,86997.8561,-3561.3398,12788.2621
200,Singapore,2010,840.3873,229.0438,291.9503
200,Singapore,2011,813.9409,220.4633,282.8683
200,Singapore,2012,848.603,230.1993,292.5549
200,Singapore,2013,844.8184,229.2319,292.1622
200,Singapore,2014,835.1068,228.7427,291.0972
200,Singapore,2015,839.451,229.9129,291.5572
200,Singapore,2016,864.5832,236.5852,300.5555
200,Singapore,2017,907.479,251.7841,320.2651
200,Singapore,2018,916.7157,254.3848,322.4871
200,Singapore,2019,937.1391,259.8454,326.4775
200,Singapore,2020,953.3549,262.019,333.0892
200,Singapore,2021,1027.5495,290.3315,368.5922
200,Singapore,2022,664.1973,190.3747,236.137
201,Somalia,2010,17438.1496,1779.6654,16930.7886
201,Somalia,2011,20448.2836,2613.4771,18274.4878
201,Somalia,2012,17587.0669,1733.243,17281.265
201,Somalia,2013,17887.1012,1751.3483,17321.5386
201,Somalia,2014,19242.2562,2165.2853,17878.013
201,Somalia,2015,18859.8064,2075.3849,17492.0199
201,Somalia,2016,20983.8092,2566.4453,18030.6172
201,Somalia,2017,20153.6613,2372.3308,17015.8002
201,Somalia,2018,19254.6928,2345.5087,17238.2618
201,Somalia,2019,19957.4641,2335.9941,17459.191
201,Somalia,2020,21229.1249,2427.9707,17538.1884
201,Somalia,2021,20523.2274,2345.2564,17137.551
201,Somalia,2022,19112.9247,2215.3658,16752.482
202,South Africa,2010,194736.4063,16434.9751,-24368.5254
202,South Africa,2011,219388.0119,23387.1211,-16118.0656
202,South Africa,2012,213742.496,21682.6243,-18691.7786
202,South Africa,2013,200634.0354,29641.1322,9780.3006
202,South Africa,2014,220767.4122,33921.9509,20117.9643
202,South Africa,2015,220463.8585,54000.403,28805.7971
202,South Africa,2016,262863.5572,51550.6139,33398.7439
202,South Africa,2017,286333.9453,16653.7226,-17254.2284
202,South Africa,2018,267849.1308,48502.4174,58555.3439
202,South Africa,2019,275106.7505,55107.5246,47448.5005
202,South Africa,2020,294374.1469,25648.2269,47147.0519
202,South Africa,2021,417168.7646,40861.4595,45031.6447
202,South Africa,2022,343494.3392,38424.8445,17076.1429
203,Spain,2010,1088402.1687,150189.5794,486558.331
203,Spain,2011,902044.0223,136638.1553,419304.9213
203,Spain,2012,1091625.0161,194023.5597,488724.2158
203,Spain,2013,994632.7639,145843.0262,425501.3256
203,Spain,2014,1187605.5923,189710.7312,493364.8739
203,Spain,2015,1181732.6474,186532.835,517642.133
203,Spain,2016,1086640.8576,177245.8159,500345.2439
203,Spain,2017,1310935.0608,213511.8595,558691.112
203,Spain,2018,1097968.9597,161796.7601,492167.6503
203,Spain,2019,1181450.89,232576.7722,538843.0241
203,Spain,2020,1057339.0653,185081.9144,528508.4383
203,Spain,2021,1002852.99,153530.2822,507931.0419
203,Spain,2022,985107.6832,161935.1904,521693.5415
207,Suriname,2010,9744.7234,122.3036,-216.2066
207,Suriname,2011,9109.6757,294.8828,215.5955
207,Suriname,2012,6023.9801,526.9233,718.0521
207,Suriname,2013,6886.1817,86.3385,58.2741
207,Suriname,2014,7513.2299,57.4224,117.8755
207,Suriname,2015,5935.0826,-132.2954,-214.9912
207,Suriname,2016,7310.8089,-46.7644,-310.0123
207,Suriname,2017,10483.4343,25.5376,15.1646
207,Suriname,2018,7597.9415,-184.1959,-501.43
207,Suriname,2019,5534.2011,-128.0813,-164.8851
207,Suriname,2020,9915.5299,-33.7677,-132.2167
207,Suriname,2021,5790.2732,39.7164,306.4952
207,Suriname,2022,3781.0444,-51.3558,162.6984
208,Tajikistan,2010,9041.3906,365.6843,43917.598
208,Tajikistan,2011,9799.9566,402.0718,43631.4084
208,Tajikistan,2012,7049.9492,279.9993,45811.0894
208,Tajikistan,2013,6899.2735,742.2348,46692.7488
208,Tajikistan,2014,18007.7817,2285.1128,51268.5316
208,Tajikistan,2015,26132.4616,2766.8328,57488.6526
208,Tajikistan,2016,19131.327,3624.2576,59222.6872
208,Tajikistan,2017,39464.3354,4032.5657,58433.9056
208,Tajikistan,2018,43956.1128,4554.6086,61062.8185
208,Tajikistan,2019,61688.1183,5022.6335,58948.5251
208,Tajikistan,2020,70331.9099,5280.4177,60347.5639
208,Tajikistan,2021,48565.1713,2210.3311,54899.9478
208,Tajikistan,2022,56009.5877,1865.4604,55991.1428
209,Eswatini,2010,-9943.5186,-539.7764,-5381.847
209,Eswatini,2011,-10040.0303,-445.7815,-5399.4046
209,Eswatini,2012,-10143.0362,-455.8329,-5499.7171
209,Eswatini,2013,-11014.3703,-94.793,-5564.4208
209,Eswatini,2014,-11241.6098,-134.3001,-5592.9538
209,Eswatini,2015,-11706.9689,-42.671,-5646.2448
209,Eswatini,2016,-11511.4356,-98.3251,-5651.4122
209,Eswatini,2017,-10313.1599,-45.8499,-5786.4941
209,Eswatini,2018,-12088.0887,-269.1401,-6068.2905
209,Eswatini,2019,-10824.3682,38.9437,-5177.9336
209,Eswatini,2020,-10450.5559,-206.9173,-5068.5407
209,Eswatini,2021,-9823.5148,143.858,-4647.6917
209,Eswatini,2022,-10238.2398,57.0379,-4797.5687
210,Sweden,2010,158502.1891,9047.2222,48252.0842
210,Sweden,2011,146078.9127,8316.6632,44475.4989
210,Sweden,2012,125323.4795,6530.299,42967.4915
210,Sweden,2013,132658.8336,7649.0419,44495.4565
210,Sweden,2014,136243.4937,6038.459,42589.0154
210,Sweden,2015,141897.1213,3998.7483,41751.833
210,Sweden,2016,162128.6266,7982.9732,43974.36
210,Sweden,2017,149318.8717,6341.1194,42706.8785
210,Sweden,2018,193259.3257,16673.0392,58840.1381
210,Sweden,2019,133106.4305,4954.3617,39659.9966
210,Sweden,2020,160132.1151,9282.1054,44661.6303
210,Sweden,2021,155387.1957,13556.0051,45563.7383
210,Sweden,2022,128708.0457,5958.9407,42478.8455
211,Switzerland,2010,63700.3606,12177.9863,67702.9031
211,Switzerland,2011,61245.3235,11023.5205,63203.4739
211,Switzerland,2012,55727.5414,10821.8467,63095.6382
211,Switzerland,2013,61349.2326,11908.2134,63339.2741
211,Switzerland,2014,55348.4755,10658.652,60266.8134
211,Switzerland,2015,57319.9402,11369.0901,62988.8369
211,Switzerland,2016,61888.2606,13049.1563,62840.8549
211,Switzerland,2017,58748.2038,10542.0462,59691.8428
211,Switzerland,2018,58905.935,11323.8192,60434.2056
211,Switzerland,2019,56796.1511,10789.7958,59151.5136
211,Switzerland,2020,62337.2179,10635.8784,56800.1428
211,Switzerland,2021,68234.7466,11389.9157,63846.4896
211,Switzerland,2022,62196.204,10481.8746,58573.8051
212,Syrian Arab Republic,2010,72461.002,-2658.0747,-62344.7983
212,Syrian Arab Republic,2011,48559.2879,3055.2737,-76821.8829
212,Syrian Arab Republic,2012,30593.1546,-14612.0822,-68143.0925
212,Syrian Arab Republic,2013,-33852.1816,-10762.4133,-49115.8773
212,Syrian Arab Republic,2014,-1954.7785,-15831.1258,-33862.1529
212,Syrian Arab Republic,2015,-58636.0769,-25713.5411,-47634.1329
212,Syrian Arab Republic,2016,-14362.1977,-17231.6059,-36350.9628
212,Syrian Arab Republic,2017,-3185.3711,-16905.8201,-38012.9093
212,Syrian Arab Republic,2018,12456.3711,-8760.1824,-35079.9221
212,Syrian Arab Republic,2019,-69889.7849,-25638.7311,-58586.8585
212,Syrian Arab Republic,2020,-44885.9733,-22625.2108,-56572.8675
212,Syrian Arab Republic,2021,-3629.6263,-10252.8026,-35285.016
212,Syrian Arab Republic,2022,2866.3232,-10733.036,-31938.9512
213,Turkmenistan,2010,231481.4861,-2751.4352,60940.3019
213,Turkmenistan,2011,249002.4554,631.7002,68759.8353
213,Turkmenistan,2012,283646.8634,6226.6139,84940.8574
213,Turkmenistan,2013,400212.005,7573.3129,72618.4912
213,Turkmenistan,2014,414730.0998,6160.1328,69558.2019
213,Turkmenistan,2015,480467.1419,13925.9141,69957.6539
213,Turkmenistan,2016,399220.5395,4883.7532,64963.7574
213,Turkmenistan,2017,383211.3821,7727.1528,65211.4072
213,Turkmenistan,2018,402212.233,12634.2923,72086.6301
213,Turkmenistan,2019,366623.58,13470.1726,74528.4164
213,Turkmenistan,2020,431857.1258,8483.062,70212.2236
213,Turkmenistan,2021,384690.4276,5583.1924,70703.3728
213,Turkmenistan,2022,447108.7952,13334.9275,72825.0312
214,"China, Taiwan Province of",2010,186605.746,60517.1186,79511.9043
214,"China, Taiwan Province of",2011,175513.2908,57713.3334,74516.1591
214,"China, Taiwan Province of",2012,180864.7142,58907.1995,80074.7785
214,"China, Taiwan Province of",2013,174879.0187,59800.045,85266.4406
214,"China, Taiwan Province of",2014,168660.679,56646.7859,79948.454
214,"China, Taiwan Province of",2015,165551.7764,55258.9211,79648.2807
214,"China, Taiwan Province of",2016,168893.4162,57440.3862,85964.7385
214,"China, Taiwan Province of",2017,155576.0579,52057.3886,73131.0321
214,"China, Taiwan Province of",2018,150663.4927,51026.6041,71835.6462
214,"China, Taiwan Province of",2019,147084.9242,48928.5468,69370.5307
214,"China, Taiwan Province of",2020,153807.1602,51066.2885,73198.6253
214,"China, Taiwan Province of",2021,142557.6105,46480.7989,66235.3812
214,"China, Taiwan Province of",2022,138136.3994,46174.1344,66007.2264
215,United Republic of Tanzania,2010,88178.3181,-27310.4475,-85799.7932
215,United Republic of Tanzania,2011,84883.6763,-31532.2806,-97006.5666
215,United Republic of Tanzania,2012,91246.609,-34595.8952,-103901.0816
215,United Republic of Tanzania,2013,136078.0208,-38680.1053,-110797.1626
215,United Republic of Tanzania,2014,117054.1563,-46122.6063,-124554.9861
215,United Republic of Tanzania,2015,115744.7455,-45439.2947,-129773.0224
215,United Republic of Tanzania,2016,95401.5043,-34749.2356,-118943.1096
215,United Republic of Tanzania,2017,100757.5977,-37372.656,-120019.7679
215,United Republic of Tanzania,2018,91449.3194,-33945.7216,-121639.962
215,United Republic of Tanzania,2019,27573.7937,-44621.1044,-125811.0755
215,United Republic of Tanzania,2020,126554.1303,-45745.1209,-126571.647
215,United Republic of Tanzania,2021,72312.7018,-51480.8839,-117813.0748
215,United Republic of Tanzania,2022,134138.8696,-22193.7962,-113252.8756
216,Thailand,2010,1246532.605,42787.2284,92422.2114
216,Thailand,2011,1130755.9951,41296.9005,85507.2408
216,Thailand,2012,1106044.1175,46869.3978,3833.8819
216,Thailand,2013,1203489.8163,94187.6917,155308.6719
216,Thailand,2014,1096412.4913,97429.0854,174728.6916
216,Thailand,2015,958566.1693,85604.4755,145865.3738
216,Thailand,2016,1110219.167,76281.3153,137020.5657
216,Thailand,2017,1291349.3255,77232.4617,200207.5415
216,Thailand,2018,995730.3984,34097.1632,132889.9351
216,Thailand,2019,845173.2475,28811.6238,-22087.4524
216,Thailand,2020,1162604.5913,43473.6547,153450.9013
216,Thailand,2021,1093983.9151,46597.2283,195679.3692
216,Thailand,2022,803507.9837,-20942.9344,30070.3543
217,Togo,2010,23928.1356,-1579.4441,-4305.4109
217,Togo,2011,25243.5327,-3508.1431,-7682.0995
217,Togo,2012,24708.7988,-2108.4796,-11302.9132
217,Togo,2013,30475.9552,70.5303,1534.8326
217,Togo,2014,22355.9494,-2860.3248,-12044.4849
217,Togo,2015,24943.0931,-3154.4017,-4647.0709
217,Togo,2016,37140.35,6.9233,1132.3194
217,Togo,2017,29676.8078,-4220.4414,-3397.1813
217,Togo,2018,46969.5059,-379.4137,-5544.0728
217,Togo,2019,32703.8179,-4100.743,-12237.3704
217,Togo,2020,36884.4712,-3679.5604,-11404.2509
217,Togo,2021,36866.7716,-4274.9857,-10506.5499
217,Togo,2022,61099.8761,-2411.3187,-9340.0292
219,Tonga,2010,-1495.8241,-95.4023,-414.612
219,Tonga,2011,-1472.7036,-104.1985,-431.0017
219,Tonga,2012,-1317.8255,-88.3217,-395.9812
219,Tonga,2013,-1291.6432,-91.2213,-399.7483
219,Tonga,2014,-226.587,91.6091,15.8793
219,Tonga,2015,-637.3948,33.9292,-123.8332
219,Tonga,2016,-296.6195,84.3698,-8.6845
219,Tonga,2017,-270.1335,79.5917,12.2582
219,Tonga,2018,-265.3822,91.4162,14.8646
219,Tonga,2019,-243.3865,101.28,96.5855
219,Tonga,2020,-241.5822,104.4655,34.878
219,Tonga,2021,-228.5081,99.4327,26.9331
219,Tonga,2022,-274.8749,80.0893,-12.2383
220,Trinidad and Tobago,2010,12867.5293,1650.1754,3080.467
220,Trinidad and Tobago,2011,13011.9271,1749.5903,3313.1514
220,Trinidad and Tobago,2012,14015.7639,1785.513,3155.6634
220,Trinidad and Tobago,2013,14415.6084,1886.6913,3751.967
220,Trinidad and Tobago,2014,14560.1574,1857.8614,3958.7157
220,Trinidad and Tobago,2015,14651.0127,1885.9194,4194.4284
220,Trinidad and Tobago,2016,14632.7999,1911.0064,4274.2096
220,Trinidad and Tobago,2017,15022.0553,1998.5396,4315.1625
220,Trinidad and Tobago,2018,15201.0354,2006.4706,3668.9516
220,Trinidad and Tobago,2019,12806.5089,2090.4877,4250.453
220,Trinidad and Tobago,2020,12916.3187,2195.5259,3688.9884
220,Trinidad and Tobago,2021,13220.8076,2114.8142,3667.8229
220,Trinidad and Tobago,2022,13029.7085,2216.762,4212.3984
221,Oman,2010,8006.2539,421.6122,4271.8932
221,Oman,2011,7781.6584,172.4412,2962.303
221,Oman,2012,8233.9712,192.4939,3431.6867
221,Oman,2013,9529.9207,217.7031,3071.7086
221,Oman,2014,6919.1828,528.5998,4733.6783
221,Oman,2015,6929.4418,370.7172,5307.3569
221,Oman,2016,6508.8163,898.4605,8785.4819
221,Oman,2017,5856.3647,751.7481,6131.2103
221,Oman,2018,7234.8573,614.8964,6346.2363
221,Oman,2019,6098.6862,570.9844,17307.5644
221,Oman,2020,4353.9257,272.4756,13124.2887
221,Oman,2021,7479.3553,226.0117,8169.8728
221,Oman,2022,7218.775,-448.2709,7716.8802
222,Tunisia,2010,84099.3962,10382.0692,-15018.1489
222,Tunisia,2011,66440.249,8432.6598,-19671.7184
222,Tunisia,2012,65768.2154,5951.4634,-24347.9525
222,Tunisia,2013,59696.7441,8729.217,-20060.3457
222,Tunisia,2014,48883.1062,9732.7503,-20967.6484
222,Tunisia,2015,67022.8302,6702.8431,-26206.2257
222,Tunisia,2016,100090.5996,12903.3459,-18010.2092
222,Tunisia,2017,72304.9135,9303.6962,-19071.0232
222,Tunisia,2018,78984.5463,6156.6514,-26202.1925
222,Tunisia,2019,58070.0957,10746.7941,-26208.5015
222,Tunisia,2020,48724.7995,-5728.5394,-29643.6344
222,Tunisia,2021,88751.7361,13533.0702,-20123.3555
222,Tunisia,2022,86459.4056,10153.3616,-22612.3086
223,TÃ¼rkiye,2010,709458.2742,56404.454,-387852.9678
223,TÃ¼rkiye,2011,495105.2884,10874.4841,-390493.5057
223,TÃ¼rkiye,2012,727586.8845,37835.345,-372602.5798
223,TÃ¼rkiye,2013,805041.2597,65307.9562,-384211.0092
223,TÃ¼rkiye,2014,797996.4045,60216.1614,-346699.3678
223,TÃ¼rkiye,2015,690210.0929,46958.8692,-363903.8853
223,TÃ¼rkiye,2016,1153969.3536,146297.5787,-378822.9385
223,TÃ¼rkiye,2017,982166.2548,117062.4231,-403266.4949
223,TÃ¼rkiye,2018,788350.3,27117.0549,-386239.9744
223,TÃ¼rkiye,2019,949326.448,92477.5438,-387239.3286
223,TÃ¼rkiye,2020,1277085.4095,126632.2385,-420400.9075
223,TÃ¼rkiye,2021,1085967.8124,81487.0088,-361702.5561
223,TÃ¼rkiye,2022,700788.8091,18354.6176,-463641.1444
225,United Arab Emirates,2010,25347.1378,1287.9711,-770.0703
225,United Arab Emirates,2011,26518.5624,1858.7789,245.9516
225,United Arab Emirates,2012,21011.9748,1878.4208,251.3518
225,United Arab Emirates,2013,18479.5801,2110.2639,444.7266
225,United Arab Emirates,2014,13703.1679,1713.1966,274.1673
225,United Arab Emirates,2015,16366.2535,1940.9319,333.4833
225,United Arab Emirates,2016,13855.2776,2181.9055,389.7985
225,United Arab Emirates,2017,11793.3244,1960.0161,364.1949
225,United Arab Emirates,2018,11038.6402,1608.2124,381.8944
225,United Arab Emirates,2019,11242.4081,1751.1556,204.1916
225,United Arab Emirates,2020,13041.5388,1883.1893,194.8907
225,United Arab Emirates,2021,12469.6016,1717.4041,354.1253
225,United Arab Emirates,2022,12560.9544,1728.3123,386.8173
226,Uganda,2010,68258.6917,-11639.7424,-42826.2415
226,Uganda,2011,68720.6066,-12668.2888,-43202.6279
226,Uganda,2012,76318.5156,-10598.24,-38360.6918
226,Uganda,2013,73395.372,-10889.7848,-40604.2957
226,Uganda,2014,60118.8991,-12821.8827,-45222.4359
226,Uganda,2015,53994.8855,-12233.1422,-46405.5703
226,Uganda,2016,70473.5528,-10285.9052,-34406.0553
226,Uganda,2017,59851.4833,-12052.6006,-45731.4615
226,Uganda,2018,49119.6129,-12570.5564,-41480.3135
226,Uganda,2019,47265.2233,-7798.8789,-47939.8702
226,Uganda,2020,7161.8124,-18517.2481,-75135.6276
226,Uganda,2021,-17482.2595,-29068.752,-94710.116
226,Uganda,2022,29747.8266,-16174.7719,-73955.1021
227,Tuvalu,2010,85.48,40.4995,76.0963
227,Tuvalu,2011,85.3146,40.0828,75.3991
227,Tuvalu,2012,82.8429,39.693,74.1424
227,Tuvalu,2013,82.1633,39.6566,73.7329
227,Tuvalu,2014,84.4157,39.9436,74.6415
227,Tuvalu,2015,87.2017,40.7898,76.2436
227,Tuvalu,2016,87.967,40.7991,75.9663
227,Tuvalu,2017,89.7498,41.1081,77.16
227,Tuvalu,2018,87.6875,41.7796,77.0129
227,Tuvalu,2019,79.4578,39.6366,74.4167
227,Tuvalu,2020,78.3192,39.9434,73.8042
227,Tuvalu,2021,74.0209,38.9516,71.4916
227,Tuvalu,2022,78.4459,39.8382,73.39
229,United Kingdom of Great Britain and Northern Ireland,2010,753723.2809,29176.8145,346117.9054
229,United Kingdom of Great Britain and Northern Ireland,2011,706247.6246,22622.1648,330107.9602
229,United Kingdom of Great Britain and Northern Ireland,2012,758678.0927,36123.2242,355296.6104
229,United Kingdom of Great Britain and Northern Ireland,2013,782432.2529,37725.3282,348832.3828
229,United Kingdom of Great Britain and Northern Ireland,2014,708540.6399,17764.3958,325128.3501
229,United Kingdom of Great Britain and Northern Ireland,2015,702579.3238,18223.7923,334756.1491
229,United Kingdom of Great Britain and Northern Ireland,2016,792364.2021,34306.375,358911.553
229,United Kingdom of Great Britain and Northern Ireland,2017,761086.1353,24341.7982,331496.3134
229,United Kingdom of Great Britain and Northern Ireland,2018,796467.3777,35252.5958,354305.4001
229,United Kingdom of Great Britain and Northern Ireland,2019,686076.5781,15949.1946,321218.6723
229,United Kingdom of Great Britain and Northern Ireland,2020,834268.6209,43169.6044,355307.6332
229,United Kingdom of Great Britain and Northern Ireland,2021,728761.1235,20243.8299,322764.3828
229,United Kingdom of Great Britain and Northern Ireland,2022,623338.3016,1341.8747,295518.6829
230,Ukraine,2010,255429.2592,-50107.4275,12255.6241
230,Ukraine,2011,174850.2685,-105193.6915,-74990.7509
230,Ukraine,2012,457335.1903,-47556.9294,-4393.1021
230,Ukraine,2013,84516.8024,-114804.5114,-66580.368
230,Ukraine,2014,79951.1639,-142907.4902,-133180.0865
230,Ukraine,2015,90459.7442,-125511.345,-113992.5199
230,Ukraine,2016,207239.2842,-117763.2749,-138419.2168
230,Ukraine,2017,510779.9944,-61319.61,-65895.8304
230,Ukraine,2018,229874.667,-122567.8038,-157581.4768
230,Ukraine,2019,209650.6203,-140774.2901,-167636.4192
230,Ukraine,2020,602091.986,-77116.3401,-84254.4277
230,Ukraine,2021,200705.8963,-154906.1686,-215655.5986
230,Ukraine,2022,-6938.2176,-137867.3467,-178815.8855
231,United States of America,2010,6638433.9562,215222.9095,962036.9773
231,United States of America,2011,7391137.1819,343874.9694,1163880.9533
231,United States of America,2012,7620796.2078,543618.3759,1353999.5276
231,United States of America,2013,6544530.0919,290020.2055,1295171.2828
231,United States of America,2014,6029079.8188,-21584.0651,585843.1679
231,United States of America,2015,6172616.9738,46512.4483,794934.4446
231,United States of America,2016,4926377.9666,-206724.7406,473012.0732
231,United States of America,2017,5981011.5381,31241.7994,687811.4254
231,United States of America,2018,5964688.4894,-65199.6881,498930.1013
231,United States of America,2019,6196039.133,174893.488,1017763.7179
231,United States of America,2020,6080178.2937,4520.9066,827026.2293
231,United States of America,2021,5415260.7922,-214992.1325,296686.7805
231,United States of America,2022,6418177.7998,27176.8372,807147.1098
233,Burkina Faso,2010,24076.3075,-13527.9976,-13240.7143
233,Burkina Faso,2011,36280.8878,-4914.8166,3112.1308
233,Burkina Faso,2012,23356.3272,-11119.9269,-8246.2138
233,Burkina Faso,2013,17868.8788,-10708.2492,-11429.2382
233,Burkina Faso,2014,8708.7958,-12138.1568,-11310.3063
233,Burkina Faso,2015,29211.6177,-8609.0797,-5727.571
233,Burkina Faso,2016,54937.6907,-6581.2576,265.9863
233,Burkina Faso,2017,47909.8235,-6958.3783,-3111.9856
233,Burkina Faso,2018,35641.8071,-9303.4342,-865.3777
233,Burkina Faso,2019,3336.4397,-16332.1437,-19397.7979
233,Burkina Faso,2020,24397.5829,-15579.2687,-22358.2772
233,Burkina Faso,2021,44591.5357,-13884.3341,-16868.1438
233,Burkina Faso,2022,33465.2831,-13737.1873,-20141.2362
234,Uruguay,2010,121891.8965,24715.5355,3882.2732
234,Uruguay,2011,132721.3912,37472.1415,3420.1167
234,Uruguay,2012,182030.6977,29853.3163,-730.2818
234,Uruguay,2013,201836.3771,56297.3719,50819.6098
234,Uruguay,2014,170506.3712,34971.0262,30923.2939
234,Uruguay,2015,161019.4938,19864.8729,26798.5093
234,Uruguay,2016,175728.0557,30625.785,40833.2844
234,Uruguay,2017,149571.764,35420.7493,44224.8632
234,Uruguay,2018,198739.6715,42920.9903,112135.5116
234,Uruguay,2019,175636.6863,25314.466,65462.6202
234,Uruguay,2020,194946.5663,35016.1628,98588.5642
234,Uruguay,2021,242721.9119,44051.9944,80159.0481
234,Uruguay,2022,227935.452,16496.4654,69098.1498
235,Uzbekistan,2010,421328.6502,38649.536,135855.8498
235,Uzbekistan,2011,448070.498,39189.0181,151769.5974
235,Uzbekistan,2012,459734.2801,41596.0354,167021.295
235,Uzbekistan,2013,530518.228,40596.2206,190127.4262
235,Uzbekistan,2014,566384.5586,46238.3782,202070.0347
235,Uzbekistan,2015,586753.2628,48223.7016,212103.3163
235,Uzbekistan,2016,647524.4586,58821.4213,242650.0449
235,Uzbekistan,2017,582048.5438,67917.0719,265803.9667
235,Uzbekistan,2018,676116.7289,66560.0314,284096.9937
235,Uzbekistan,2019,715693.774,64792.0773,307060.2928
235,Uzbekistan,2020,708166.6193,66281.2454,286914.0666
235,Uzbekistan,2021,776508.9606,45034.5962,262042.7743
235,Uzbekistan,2022,681851.772,27306.4062,277314.5584
